Position,Const,Created,Modified,Description,Name,Known For,Birth Date
722,nm0281808,2018-08-07,2020-07-15,"[b]FEATURES[/b]
The Wizard of Oz
When the Clouds Roll By
Captains Courageous
Gone with the Wind
Hula
Joan of Arc
Dr. Jekyll and Mr. Hyde",Victor Fleming,Gone with the Wind,1889-02-23
723,nm0293707,2017-01-01,2018-03-06,"[b]FEATURES[/b]
Blowing Wild
The Raid
Man in the Attic
Seven Thunders
Decameron Nights",Hugo Fregonese,Apenas un delincuente,1908-04-08
724,nm0307819,2021-05-10,2021-09-26,"[b]FEATURES[/b]
The Postman Always Rings Twice
Since You Went Away
The Racket
One Minute to Zero
The Black Knight
The Fireball
[b]SHORTS[/b]
Riders of the Kitchen Range",Tay Garnett,The Postman Always Rings Twice,1894-06-13
725,nm0310673,2018-08-07,2022-10-31,"[b]FEATURES[/b]
This Little Life
Suffragette
Rocks
Brick Lane
[b]SHORTS[/b]
The Girl in the Lay-By
[b]DOCUMENTARIES[/b]
Village at the End of the World",Sarah Gavron,Suffragette,
726,nm0318150,2017-01-01,2022-05-18,"[b]FEATURES[/b]
Damn the Defiant!
Educating Rita
You Only Live Twice
Operation: Daybreak
Shirley Valentine
Cast a Dark Shadow
Carve Her Name with Pride
Time, Gentlemen, Please!
Alfie
Albert, R.N.
Sink the Bismarck!
The Spy Who Loved Me
The Admirable Crichton
Cosh Boy
Johnny on the Run
Reach for the Sky
The Sea Shall Not Have Them
There is Another Sun
The Good Die Young
Emergency Call
Scarlet Thread
A Cry from the Streets
Light Up the Sky!
Before You Go
Seven Nights in Japan
Haunted
Friends
Moonraker
Ferry to Hong Kong
Loss of Innocence",Lewis Gilbert,Alfie,1920-03-06
727,nm0354091,2018-08-07,2021-10-17,"[b]FEATURES[/b]
45 Years
Weekend
Lean On Pete
Greek Pete
[b]SHORTS[/b]
Oil
Five Miles Out
[b]TELEVISION[/b]
The North Water (five episodes)",Andrew Haigh,45 Years,1973-03-07
728,nm0369618,2017-01-01,2020-06-24,"[b]FEATURES[/b]
Lourdes
Little Joe
Amour Fou
Lovely Rita
Hotel",Jessica Hausner,Little Joe,1972-10-06
729,nm0393094,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Godzilla
Mothra
Destroy All Monsters
Dreams*
Rodan
King Kong vs. Godzilla
The Mysterians
Frankenstein vs. Baragon
Half Human**

* segments ""The Tunnel"", ""Mount Fuji in Red"" and the prologue and epilogue of ""The Weeping Demon""
* Japanese scenes",Ishirô Honda,Gojira,1911-05-07
730,nm0394114,2018-08-07,2022-02-14,"[b]FEATURES[/b]
Simon Magus
The Market: A Tale of Trade
[b]SHORTS[/b]
National Achievement Day
[b]DOCUMENTARIES[/b]
In Search of Monsters
Napoli: City of the Damned",Ben Hopkins,The Nine Lives of Tomas Katz,
731,nm0000455,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Ferris Bueller's Day Off
Weird Science
The Breakfast Club
Planes, Trains & Automobiles
Uncle Buck
Sixteen Candles
She's Having a Baby
Curly Sue",John Hughes,"Planes, Trains & Automobiles",1950-02-18
732,nm0001382,2017-01-01,2018-11-14,"[b]FEATURES[/b]
Capricorn One
Sudden Death
The Relic
Hanover Street
Narrow Margin
Outland
Enemies Closer
Timecop
2010: The Year We Make Contact
End of Days
[b]TELEVISION[/b]
Amazing Stories (one episode)",Peter Hyams,2010: The Year We Make Contact,1943-07-26
733,nm0412108,2016-01-11,2018-01-26,"[b]FEATURES[/b]
The Humpbacked Horse (1947)
[b]SHORTS[/b]
Seasons
Ave Maria
Black and White
Someone Else's Voice",Ivan Ivanov-Vano,Secha pri Kerzhentse,1900-02-08
734,nm0418982,2018-08-08,2019-09-23,"[b]FEATURES[/b]
Brideshead Revisited
Red Riding: The Year of Our Lord 1974
Worried About the Boy
All the King's Men
Becoming Jane
Kinky Boots
The Girl
[b]TELEVISION[/b]
Electric Dreams (one episode)
The Great Train Robbery (one episode)
Crime Story (one episode)
Children's Ward (one episode)",Julian Jarrold,Kinky Boots,1960-05-15
735,nm0421165,2017-01-01,2021-03-23,"[b]FEATURES[/b]
Fires Were Started
[b]DOCUMENTARIES[/b]
Listen to Britain
A Diary for Timothy
The Heart of Britain
London Can Take It!
Post-Haste
Words for Battle
Locomotives
The Farm
Farewell Topsails
Penny Journey",Humphrey Jennings,Fires Were Started,1907-08-19
736,nm0434806,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Roberto Succo
Red Lights
L'Ennui",Cédric Kahn,Trop de bonheur,1966-06-17
737,nm0445033,2018-08-08,2019-06-26,"[b]FEATURES[/b]
The Bride Came C.O.D.
The Street with No Name
The Adventures of Robin Hood
'G' Men
The Fighting 69th
Torrid Zone
The Master of Ballantrae",William Keighley,The Adventures of Robin Hood,1889-08-04
738,nm0464846,2017-01-01,2018-03-01,"[b]FEATURES[/b]
Asya's Happiness
Runaway Train
To Each His Own Cinema*
Maria's Lovers
Tango & Cash
[b]SHORTS[/b]
Split Cherry Tree
[b]DOCUMENTARIES[/b]
Lumière et Compagnie**

* segment ""Dans le Noir""
** segment ""Andreï Konchalovsky/France""",Andrey Konchalovskiy,Belye nochi pochtalyona Alekseya Tryapitsyna,1937-08-20
739,nm0467836,2017-01-01,2018-09-06,"[b]FEATURES[/b]
Ivul
This Filthy Earth
[b]SHORTS[/b]
Things Are Not as They Appear
[b]DOCUMENTARIES[/b]
Gallivant
Offshore
Louyre: This Our Still Life
This Is What I'm Like",Andrew Kotting,By Our Selves,1958-12-06
740,nm1030706,2018-08-07,2018-08-07,"[b]FEATURES[/b]
My Sassy Girl
Cyborg She
Windstruck",Jae-young Kwak,Yeopgijeogin geunyeo,1959-05-22
741,nm0005124,2017-01-01,2018-07-17,"[b]FEATURES[/b]
Toy Story
Toy Story 2
Cars 2
A Bug's Life
Cars
[b]SHORTS[/b]
Mater and the Ghostlight
Luxo Jr.
Tin Toy
Knick Knack
Red's Dream
[b]TELEVISION[/b]
Mater's Tall Tales (seven episodes)",John Lasseter,Toy Story 2,1957-01-12
742,nm0497489,2018-08-07,2018-08-07,"[b]FEATURES[/b]
Untold Scandal
Behind the Camera
Dasepo Naughty Girls",Je-yong Lee,Seukaendeul - Joseon namnyeo sangyeoljisa,
743,nm0498174,2019-03-24,2019-03-24,"[b]FEATURES[/b]
Son of Frankenstein
Captain Kidd
Barbed Wire",Rowland V. Lee,The Count of Monte Cristo,1891-09-06
744,nm0499724,2017-01-01,2018-02-26,"[b]FEATURES[/b]
Heathers
The Truth About Cats & Dogs
40 Days and 40 Nights
[b]TELEVISION[/b]
Big Love (one episode)
True Blood (two episodes)",Michael Lehmann,Hudson Hawk,1957-03-30
745,nm0994538,2021-05-10,2022-05-14,"[b]MUSIC VIDEOS[/b]
Living Dead Girl 
Gravel Pit
Last Cup of Sorrow
Knights of Cydonia
X Gon' Give It to Ya
Everybody (Backstreet's Back)
Always
Muscle Museum
Ayo Technology
All the Lovers
Behind These Hazel Eyes
Pretty Girl Rock
A.D.I.D.A.S.
Hero
The Boy Is Mine
Without Me
Cherry Lips
White Flag
Waking Up in Vegas
We Are All Made of Stars
Can't Remember to Forget You
Dinero
Last Hurrah
Bad Blood
The Sweet Escape
Ghosts
I Hate This Part
Candy
Work It
LoveGame
Maybe You're the Problem
Purple Pills
Between Angels and Insects
Blank Space
We Made You
Poison
Thong Song
Say My Name
Protect Ya Neck (The Jump Off)
...Ready for It?
Elevation
When I Grow Up
Womanizer
Toxic
Motivation
La La",Joseph Kahn,Bodied,1972-10-12
746,nm0442828,2018-08-07,2018-08-07,"[b]FEATURES[/b]
Genius Party*
[b]TELEVISION[/b]
Macross Plus (four episodes)
Ani*Kuri15 (one episode)

* segment ""Shanghai Dragon""",Shouji Kawamori,Macross Zero,1960-02-20
747,nm2375389,2021-01-19,2021-01-19,"[b]MUSIC VIDEOS[/b]
Oh My Gosh
Witness (1 Hope)
Hysteria
When I Get You Alone
[b]COMMERCIALS[/b]
Mick and Mike",Mat Kirkby,The Phone Call,
748,nm0466099,2018-08-07,2019-03-18,"[b]FEATURES[/b]
Rembrandt
The Thief of Bagdad
That Hamilton Woman
An Ideal Husband
The Private Life of Don Juan",Alexander Korda,The Private Life of Don Juan,1893-09-16
749,nm2391575,2016-01-11,2022-11-01,"[b]FEATURES[/b]
Animal Kingdom
The King
The Rover
War Machine
[b]SHORTS[/b]
Netherland Dwarf
Crossbow
[b]TELEVISION[/b]
Flesh and Bone (one episode)",David Michôd,The King,
750,nm0587955,2018-08-08,2020-11-23,"[b]FEATURES[/b]
Moneyball
Foxcatcher
Capote
[b]MUSIC VIDEOS[/b]
When the Deal Goes Down
[b]COMMERCIALS[/b]
George Who?",Bennett Miller,Foxcatcher,1966-12-30
751,nm0005237,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Truly Madly Deeply
The Talented Mr. Ripley
Breaking and Entering
Cold Mountain
The English Patient
[b]SHORTS[/b]
Play
[b]TELEVISION[/b]
The No. 1 Ladies' Detective Agency (one episode)",Anthony Minghella,The Talented Mr. Ripley,1954-01-06
752,nm0614225,2017-01-01,2017-09-26,"[b]SHORTS[/b]
Ballet Mécanique
Danse Macabre
The Soul of the Cypress
Black and Tan
He Was Her Man",Dudley Murphy,Stocks and Blondes,1897-07-10
753,nm5992500,2018-08-07,2020-10-08,"[b]MUSIC VIDEOS[/b]
Scorpio Rising
I Will Be Here
Must Be Dreaming
Miss U Less, See U More
We Could Go Back
Moon
Commander
Crossroad
No Ordinary Pain
Jumpin'
Kiss (When the Sun Don't Shine)",Masashi Muto,Jonas Blue Feat. Moelogo: We Could Go Back,
754,nm0210701,2016-01-11,2017-09-26,"[b]FEATURES[/b]
I'm Going Home
Belle Toujours
To Each His Own Cinema*
Abraham's Valley
Eccentricities of a Blonde-haired Girl
[b]SHORTS[/b]
Fountain of Virtues
[b]TELEVISION[/b]
Doomed Love (six episodes) 

* segment ""Rencontre Unique""",Manoel de Oliveira,Os Canibais,1908-12-11
755,nm0000059,2017-01-01,2019-01-28,"[b]FEATURES[/b]
Hamlet
Three Sisters
Henry V
Richard III
The Prince and the Showgirl",Laurence Olivier,Sleuth,1907-05-22
756,nm0649097,2017-01-01,2018-01-19,"[b]FEATURES[/b]
Madame de...
Lola Montès
La Ronde
The Reckless Moment
Le Plaisir
La Tendre Ennemie
Letter from an Unknown Woman
Liebelei
[b]SHORTS[/b]
Valse Brillante de Chopin",Max Ophüls,La ronde,1902-05-06
757,nm0655065,2016-01-11,2017-09-26,"[b]FEATURES[/b]
Diary of a Lost Girl
Kameradschaft
The Threepenny Opera
Pandora's Box
The Joyless Street",Georg Wilhelm Pabst,Die 3 Groschen-Oper,1885-08-25
758,nm0161152,2017-01-01,2018-11-09,"[b]FEATURES[/b]
Bangkok Dangerous (2000)
The Eye
Ab-normal Beauty
The Storm Warriors
The Eye 2
One Take Only
Bangkok Dangerous (2008)
Re-cycle
The Eye: Infinity
Bangkok Haunted
The Messengers",Oxide Chun Pang,Gin gwai,
759,nm0687042,2022-02-02,2022-02-02,"[b]FEATURES[/b]
[●REC]
[●REC]²
[●REC]³: Génesis",Paco Plaza,[Rec],
760,nm0706182,2017-01-01,2022-02-11,"[b]FEATURES[/b]
Five Easy Pieces
The King of Marvin Gardens
Head
The Postman Always Rings Twice
Black Widow
Man Trouble
[b]MUSIC VIDEOS[/b]
All Night Long (All Night)
[b]TELEVISION[/b]
The Monkees (one episode)",Bob Rafelson,Five Easy Pieces,1933-02-21
761,nm0710919,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Cyrano de Bergerac
Bon Voyage
The Horseman on the Roof",Jean-Paul Rappeneau,Cyrano de Bergerac,1932-04-08
762,nm0000602,2018-08-08,2020-03-30,"[b]FEATURES[/b]
Quiz Show
Ordinary People
The Company You Keep
A River Runs Through It
The Conspirator
Lions for Lambs
The Milagro Beanfield War
The Horse Whisperer
[b]DOCUMENTARIES[/b]
Cathedrals of Culture*

* segment ""The Salk Institute""",Robert Redford,The Natural,1936-08-18
763,nm0718554,2016-01-11,2017-09-26,"[b]FEATURES[/b]
Saturday Night and Sunday Morning
The French Lieutenant's Woman
Morgan: A Suitable Case for Treatment
Isadora
[b]DOCUMENTARIES[/b]
We Are the Lambeth Boys",Karel Reisz,The French Lieutenant's Woman,1926-07-21
764,nm0718646,2016-01-11,2019-03-23,"[b]FEATURES[/b]
Thank You for Smoking
Juno
Labor Day
Up in the Air
Tully
The Front Runner
Young Adult
Men, Women & Children
[b]SHORTS[/b]
Consent
In God We Trust
Gulp",Jason Reitman,Up in the Air,1977-10-19
765,nm0728851,2017-01-01,2017-09-26,"[b]MUSIC VIDEOS[/b]
Wicked Game
Cherish
Baby Did a Bad, Bad Thing
Underneath Your Clothes
In the Closet",Herb Ritts,Flashdance,1952-08-13
766,nm0733476,2016-04-09,2021-03-30,"[b]FEATURES[/b]
Peyton Place
Von Ryan's Express
Champion
The Seventh Victim
Bedlam
Isle of the Dead
The Harder They Fall
The Ghost Ship
The Inn of the Sixth Happiness
Phffft
Lost Command
Valley of the Dolls
Earthquake
My Foolish Heart
The Bridges at Toko-Ri",Mark Robson,Peyton Place,1913-12-04
767,nm3114621,2020-11-29,2022-06-12,"[b]FEATURES[/b]
Corpo Celeste
Happy as Lazzaro
The Wonders
[b]SHORTS[/b]
De Djess
Ad Una Mela",Alice Rohrwacher,Lazzaro felice,
768,nm1742427,2018-08-08,2020-08-30,"[b]FEATURES[/b]
Bullhead
The Drop
Racer and the Jailbird
[b]SHORTS[/b]
The One Thing to Do
A Wrong Future",Michaël R. Roskam,The Drop,1972-10-09
769,nm0744834,2018-08-07,2020-12-01,"[b]FEATURES[/b]
Grindhouse*
Hostel: Part II
Knock Knock
The House with a Clock in Its Walls
Cabin Fever
The Green Inferno
Death Wish
Hostel
[b]SHORTS[/b]
Stolz der Nation
The Rotten Fruit
Restaurant Dogs

* segment ""Thanksgiving""",Eli Roth,Cabin Fever,1972-04-18
770,nm0752960,2017-01-01,2017-09-26,"[b]SHORTS[/b]
Tango
Media
[b]MUSIC VIDEOS[/b]
Close (To the Edit)
Stereotomy
All the Things She Said
Opportunities (Let's Make Lots of Money)
Alive and Kicking",Zbigniew Rybczynski,The Orchestra,1949-01-27
771,nm0760523,2018-08-08,2018-08-08,"[b]DOCUMENTARIES[/b]
Visions of Light
Hollywoodism: Jews, Movies and the American Dream
Midnight Movies: From the Margin to the Mainstream",Stuart Samuels,Midnight Movies: From the Margin to the Mainstream,1940-03-08
772,nm0764591,2020-07-31,2020-07-31,"[b]FEATURES[/b]
La Antena
[b]MUSIC VIDEOS[/b]
Que Me Quedes Tú
The One",Esteban Sapir,La antena,1967-06-06
773,nm0765856,2017-01-01,2020-05-01,"[b]FEATURES[/b]
Countess Dracula
The Stone Tape
Hands of the Ripper
Doomwatch
Taste the Blood of Dracula
Nothing But the Night
[b]TELEVISION[/b]
The Growing Pains of Adrian Mole (one episode)
Sherlock Holmes and Doctor Watson (one episode)
Hammer House of Horror (three episodes)",Peter Sasdy,The Lonely Lady,1935-05-27
774,nm0767022,2019-03-24,2019-03-24,"[b]FEATURES[/b]
Cría Cuervos
Blood Wedding
[b]COMMERCIALS[/b]
Orangina",Carlos Saura,Cría cuervos,1932-01-04
775,nm0770961,2018-08-08,2021-06-22,"[b]FEATURES[/b]
Roxanne
The Chant of Jimmy Blacksmith
Fierce Creatures
A Cry in the Dark
Plenty
I.Q.
Words and Pictures
Last Orders
[b]SHORTS[/b]
A Hundred-Odd Years from Now",Fred Schepisi,Empire Falls,1939-12-26
776,nm0778772,2019-03-24,2019-03-24,"[b]TELEVISION[/b]
The Simpsons (seven episodes)
Futurama (four episodes)
Family Guy (one episode)",Swinton O. Scott III,Futurama,1956-10-31
777,nm0783139,2016-01-11,2017-09-26,"[b]FEATURES[/b]
The Nightmare Before Christmas
Coraline
James and the Giant Peach
[b]SHORTS[/b]
Slow Bob in the Lower Dimensions
Moongirl",Henry Selick,Coraline,1952-11-30
778,nm0787066,2016-01-11,2017-09-26,"[b]FEATURES[/b]
Burning an Illusion
[b]SHORTS[/b]
Blood Ah Goh Run
[b]DOCUMENTARIES[/b]
Step Forward Youth
The Story of Lovers Rock
Looking for Love",Menelik Shabazz,Burning an Illusion,1954-05-30
779,nm0005421,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Dark Blue
White Men Can't Jump
Cobb
Tin Cup
Bull Durham",Ron Shelton,Bull Durham,1945-09-15
780,nm0792120,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Persuasion
Pierrepoint
[b]TELEVISION[/b]
The Second Coming (two episodes)",Adrian Shergold,Mad Dogs,1948-03-24
781,nm0006487,2016-01-11,2017-11-02,"[b]FEATURES[/b]
In the Name of the Father
My Left Foot
In America
The Field
Brothers
The Boxer
Dream House
Get Rich or Die Tryin'
[b]MUSIC VIDEOS[/b]
You Made Me the Thief of Your Heart",Jim Sheridan,In America,1949-02-06
782,nm1396121,2017-01-01,2019-10-29,"[b]FEATURES[/b]
5 Centimeters per Second
your name.
Weathering with You
The Garden of Words
The Place Promised in Our Early Days
Children Who Chase Lost Voices
[b]SHORTS[/b]
She and Her Cat
Voices of a Distant Star
Cross Road
[b]MUSIC VIDEOS[/b]
Egao
[b]TELEVISION[/b]
Ani*Kuri15 (one episode)",Makoto Shinkai,Kimi no na wa.,1973-02-09
783,nm0796645,2020-12-28,2021-01-28,"[b]FEATURES[/b]
Scaramouche
Anchors Aweigh
Who Was That Lady?
Kiss Me Kate
Half a Sixpence
Till the Clouds Roll By*
Pal Joey
Viva Las Vegas
Cass Timberlane
[b]SHORTS[/b]
Loews Christmas Greeting (The Hardy Family)
[b]DOCUMENTARIES[/b]
Quicker'n a Wink

* Hollywood finale sequence",George Sidney,Scaramouche,1916-10-04
784,nm0802248,2017-01-01,2020-10-08,"[b]FEATURES[/b]
The Cell
Immortals
[b]MUSIC VIDEOS[/b]
Losing My Religion
Sweet Lullaby
911
Hold On
[b]COMMERCIALS[/b]
Anthem",Tarsem Singh,The Fall,1961-05-26
785,nm0005436,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Boyz n the Hood
Baby Boy
Higher Learning
Four Brothers
Poetic Justice
Rosewood
Shaft
2 Fast 2 Furious
[b]TELEVISION[/b]
Empire (one episode)",John Singleton,Boyz n the Hood,1968-01-06
786,nm0802501,2018-08-07,2018-08-07,"[b]MUSIC VIDEOS[/b]
Some Kind of Monster
[b]DOCUMENTARIES[/b]
Paradise Lost: The Child Murders at Robin Hood Hills
Paradise Lost 2: Revelations
Some Kind of Monster
Iconoclasts - Quentin Tarantino & Fiona Apple",Bruce Sinofsky,Brother's Keeper,1956-03-31
787,nm0811583,2018-08-07,2022-10-07,"[b]FEATURES[/b]
Sucker Punch
Watchmen
300
Dawn of the Dead
Army of the Dead
Man of Steel
Batman v Superman: Dawn of Justice
Justice League
Legend of the Guardians: The Owls of Ga'Hoole
[b]SHORTS[/b]
Snow Steam Iron
Superman 75
[b]MUSIC VIDEOS[/b]
Round of Blues
Tomorrow
Somebody to Shove
Desolation Row
Black Gold
Leave Virginia Alone
You're So Close
When You Were Young
In the Middle
World of Swirl
Love is a Crime
[b]COMMERCIALS[/b]
Generals' Party
Respect
Frisbee
Break from the Crowd
Replay
[b]DOCUMENTARIES[/b]
Michael Jordan's Playground",Zack Snyder,300,1966-03-01
788,nm0811714,2016-01-11,2018-04-27,"[b]FEATURES[/b]
La Setta
La Chiesa
Deliria
Political Target
Dellamorte Dellamore
[b]MUSIC VIDEOS[/b]
The Valley
[b]DOCUMENTARIES[/b]
Dario Argento's World of Horror",Michele Soavi,Dellamorte dellamore,1957-07-03
789,nm0001774,2018-08-08,2021-05-16,"[b]FEATURES[/b]
Reality Bites
The Secret Life of Walter Mitty
Tropic Thunder
Zoolander
Zoolander 2
The Cable Guy
[b]SHORTS[/b]
Heat Vision and Jack
The Hustler of Money
[b]MUSIC VIDEOS[/b]
Spin the Bottle",Ben Stiller,Zoolander,1965-11-30
790,nm0001775,2017-01-01,2018-09-06,"[b]FEATURES[/b]
Metropolitan
Damels in Distress
Love & Friendship
[b]TELEVISION[/b]
Homicide: Life on the Street (one episode)
The Cosmopolitans (one episode)",Whit Stillman,Metropolitan,1952-01-25
791,nm0834334,2017-01-01,2017-09-26,"[b]FEATURES[/b]
The Savage Eye
The Balcony
[b]DOCUMENTARIES[/b]
Muscle Beach",Joseph Strick,The Savage Eye,1923-07-06
792,nm0371059,2020-04-02,2020-04-03,"[b]FEATURES[/b]
The Gods Must be Crazy
Lost in the Desert
Funny People
The Gods Must be Crazy II
Far Away in the Bushveld",Jamie Uys,The Gods Must Be Crazy,1921-05-30
793,nm0891216,2017-01-01,2022-10-24,"[b]FEATURES[/b]
X-Men: First Class
Stardust
The King's Man
Kick-Ass
Kingsman: The Golden Circle
Layer Cake
Kingsman: The Secret Service
[b]COMMERCIALS[/b]
Jaguar•Beckham
Awaken the Phantom",Matthew Vaughn,Kick-Ass,1971-03-07
794,nm0905154,2018-08-08,2021-05-11,"(with Lilly Wachowski)

[b]FEATURES[/b]
Bound
The Matrix
Cloud Atlas
Speed Racer
The Matrix Reloaded
Jupiter Ascending
The Matrix Revolutions
[b]TELEVISION[/b]
Sense8 (one episode)
[b]DOCUMENTARIES[/b]
Sense8: Creating the World",Lana Wachowski,The Matrix,1965-06-21
795,nm0169806,2018-08-07,2022-10-24,"[b]FEATURES[/b]
What We Do in the Shadows
Hunt for the Wilderpeople
Thor: Love and Thunder
Jojo Rabbit
Thor: Ragnarok
Boy
Eagle vs Shark
[b]SHORTS[/b]
Two Cars, One Night
42 One Dream Rush*
Team Darryl
Tama Tū
Team Thor: Part 2
Team Thor
What We Do in the Shadows: Interviews with Some Vampires
Heinous Crime
[b]TELEVISION[/b]
What We Do in the Shadows (three episodes)
Flight of the Conchords (four episodes)

* segment ""Last Night""",Taika Waititi,What We Do in the Shadows,1975-08-16
796,nm0909547,2017-01-01,2020-04-14,"[b]MUSIC VIDEOS[/b]
Unfinished Sympathy
Safe from Harm
Slow
Daydreaming
Be Thankful for What You've Got
World
Splitting the Atom",Baillie Walsh,Flashbacks of a Fool,
797,nm2357132,2017-01-01,2018-01-20,"[b]MUSIC VIDEOS[/b]
Cherish the Day
Kiss of Life
The More You Ignore Me, the Closer I Get
Feel No Pain
Right Beside You
Looking Through Patient Eyes
[b]DOCUMENTARIES[/b]
Rollins Easter Sunday NYC",Albert Watson,Flashdance,
798,nm2020359,2017-01-01,2020-02-24,"(with Andy Delaney as Big TV!)

[b]SHORTS[/b]
Polarbearman
[b]MUSIC VIDEOS[/b]
Doo Wop (That Thing)
Age of Loneliness
Wrong
Sweet Harmony
As
State of the Nation 
Cornflake Girl
2 Become 1
Crazy
People Hold On
Back to Life (However Do You Want Me)
Suddenly I See
Mama
Hallelujah",Monty Whitebloom,Love Is Blind,
799,nm0905078,2018-08-08,2021-02-12,"[b]MUSIC VIDEOS[/b]
Dusted
If You Tolerate This Your Children Will Be Next
Inertia Creeps
Voices
You're in Love with a Psycho
The Fight Song
In the Waiting Line
Clown
Everything Must Go
Dirtee Cash
Word Up",WIZ Andrew John Whiston,The Young Victorians,
800,nm0946811,2018-08-08,2022-03-06,"[b]FEATURES[/b]
Breaking Away
The Friends of Eddie Coyle
Eyewitness
Robbery
The Dresser
Bullitt
The Hot Rock
An Innocent Man
Krull
Summer Holiday
The Deep
One Way Pendulum
Mother, Jugs & Speed
[b]TELEVISION[/b]
The Saint (one episode)
Danger Man (one episode)",Peter Yates,Krull,1929-07-24
801,nm0031888,2018-08-07,2018-08-07,"[b]FEATURES[/b]
Eureka
60 Seconds of Solitude in Year Zero*
[b]DOCUMENTARIES[/b]
To the Backstreet: The Films Kenji Nakagami Left Out

* segment ""Shinji Aoyama""",Shinji Aoyama,Yurîka,1964-07-13
802,nm0036349,2018-08-07,2022-06-12,"[b]FEATURES[/b]
Fish Tank
Wuthering Heights
American Honey
Red Road
[b]SHORTS[/b]
Milk
Wasp
Dog
[b]DOCUMENTARIES[/b]
Cow",Andrea Arnold,American Honey,1961-04-05
803,nm0038896,2018-08-07,2018-08-07,"[b]FEATURES[/b]
The ABCs of Death 2*
[b]SHORTS[/b]
The S from Hell
[b]DOCUMENTARIES[/b]
Room 237

* segment ""Q is for Questionnaire""",Rodney Ascher,Room 237,
804,nm0042796,2020-05-31,2022-11-03,"[b]FEATURES[/b]
Futurama: The Beast with a Billion Backs
Futurama: Into the Wild Green Yonder
[b]SHORTS[/b]
A Terrifying Message from Al Gore
[b]TELEVISION[/b]
Futurama (twenty-eight episodes)
Disenchantment (twelve episodes)
The Ren & Stimpy Show (one episode)
Drawn Together (one episode)",Peter Avanzino,Futurama,
805,nm0000814,2018-08-07,2020-06-02,"[b]FEATURES[/b]
Save the Tiger
Rocky
The Karate Kid Part II
The Karate Kid
The Power of One
Guess What We Learned in School Today?
The Formula
Inferno
The Karate Kid Part III
Neighbors
Rocky V
[b]SHORTS[/b]
Light Sound Diffused
[b]DOCUMENTARIES[/b]
Traveling Hopefully",John G. Avildsen,Rocky,1935-12-21
806,nm0043742,2018-08-07,2020-11-07,"[b]FEATURES[/b]
End of Watch
Harsh Times
Fury
Sabotage
Suicide Squad
[b]MUSIC VIDEOS[/b]
Sucker for Pain
Home",David Ayer,End of Watch,1968-01-18
807,nm0000106,2018-08-07,2018-08-07,"[b]FEATURES[/b]
Whip It
[b]SHORTS[/b]
Crazy for You
[b]MUSIC VIDEOS[/b]
Our Deal",Drew Barrymore,Charlie's Angels,1975-02-22
808,nm3592235,2018-08-07,2022-03-27,"[b]FEATURES[/b]
The Lunchbox
Photograph
The Sense of an Ending
[b]SHORTS[/b]
Masterchef
Café Regular, Cairo",Ritesh Batra,The Lunchbox,1979-06-12
809,nm0000915,2018-08-07,2022-05-20,"[b]FEATURES[/b]
'Breaker' Morant
Tender Mercies
Aria*
Money Movers
Last Dance
Driving Miss Daisy
King David
Double Jeopardy
The Adventures of Barry McKenzie
[b]SHORTS[/b]
Sydney: A Story of a City
King-Size Woman

* segment ""Die Tote Stadt""",Bruce Beresford,Driving Miss Daisy,1940-08-16
810,nm1332844,2018-08-07,2018-08-07,"[b]DOCUMENTARIES[/b]
Deliver Us from Evil
Janis: Little Girl Blue
Polarized",Amy Berg,Deliver Us from Evil,
811,nm0000923,2018-08-08,2018-09-29,"[b]FEATURES[/b]
Gold Diggers of 1935
The Gang's All Here
Take Me Out to the Ball Game
For Me and My Gal
Babes in Arms",Busby Berkeley,Gold Diggers of 1935,1895-11-29
812,nm0081433,2018-08-07,2018-08-07,"[b]FEATURES[/b]
El Aura
Nine Queens
[b]SHORTS[/b]
La Espera",Fabián Bielinsky,Nueve reinas,1959-02-03
813,nm1061993,2016-01-11,2017-09-26,"[b]FEATURES[/b]
Reconstruction
Allegro
[b]SHORTS[/b]
Hr. Boe & Co's Anxiety",Christoffer Boe,Reconstruction,1974-05-07
814,nm0103975,2018-08-07,2022-05-20,"[b]FEATURES[/b]
The Locket
The Mad Magician
Hangover Square
Broken Blossoms
[b]TELEVISION[/b]
The Twilight Zone (five episodes)
The Outer Limits (two episodes)
Alfred Hitchcock Presents (one episode)",John Brahm,The Twilight Zone,1893-08-17
815,nm5023740,2022-02-02,2022-02-02,"(with David McMahon)

[b]DOCUMENTARIES[/b]
Muhammad Ali
The Central Park Five
East Lake Meadows: A Public Housing Story",Sarah Burns,The Central Park Five,
816,nm0125511,2021-05-10,2021-05-10,"[b]MUSIC VIDEOS[/b]
Nude
Jigsaw Falling Into Place
Amazing Music Video
[b]DOCUMENTARIES[/b]
'The League of Gentlemen': The Making of Series 3
[b]TELEVISION[/b]
The Adam and Joe Show (twenty-two episodes)",Adam Buxton,Hot Fuzz,1969-06-07
