Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
431,tt0034583,2012-07-27,2012-07-27,&#9733 1944 Best Picture Winner &#9733,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",569822,1942-11-26,Michael Curtiz
432,tt0035896,2012-07-27,2012-07-27,,For Whom the Bell Tolls,https://www.imdb.com/title/tt0035896/,movie,6.8,170,1943,"Adventure, Drama, History, Romance, War",9556,1943-07-14,Sam Wood
433,tt0035979,2012-07-27,2012-07-27,,Heaven Can Wait,https://www.imdb.com/title/tt0035979/,movie,7.4,112,1943,"Comedy, Drama, Fantasy, Romance",11367,1943-08-04,Ernst Lubitsch
434,tt0036022,2012-07-27,2012-07-27,,The Human Comedy,https://www.imdb.com/title/tt0036022/,movie,7.0,117,1943,"Comedy, Drama, Family, Romance, War",2177,1943-03-02,Clarence Brown
435,tt0034891,2012-07-27,2012-07-27,,In Which We Serve,https://www.imdb.com/title/tt0034891/,movie,7.2,115,1942,"Drama, War",5955,1942-09-17,"Noël Coward, David Lean"
436,tt0036126,2012-07-27,2012-07-27,,Madame Curie,https://www.imdb.com/title/tt0036126/,movie,7.2,124,1943,"Biography, Drama, Romance",2947,1943-12-15,"Mervyn LeRoy, Albert Lewin"
437,tt0036172,2012-07-27,2012-07-27,,The More the Merrier,https://www.imdb.com/title/tt0036172/,movie,7.7,104,1943,Comedy,6748,1943-05-12,George Stevens
438,tt0036244,2012-07-27,2012-07-27,,The Ox-Bow Incident,https://www.imdb.com/title/tt0036244/,movie,8.0,75,1942,"Drama, Western",23573,1942-12-04,William A. Wellman
439,tt0036377,2012-07-27,2012-07-27,,The Song of Bernadette,https://www.imdb.com/title/tt0036377/,movie,7.6,156,1943,"Biography, Drama",7052,1943-12-21,Henry King
440,tt0036515,2012-07-27,2012-07-27,,Watch on the Rhine,https://www.imdb.com/title/tt0036515/,movie,7.1,114,1943,"Drama, Thriller",4527,1943-08-27,"Hal Mohr, Herman Shumlin"
441,tt0035093,2012-07-27,2012-07-27,&#9733 1943 Best Picture Winner &#9733,Mrs. Miniver,https://www.imdb.com/title/tt0035093/,movie,7.6,134,1942,"Drama, Romance, War",17998,1942-06-04,William Wyler
442,tt0033627,2012-07-27,2012-07-27,,49th Parallel,https://www.imdb.com/title/tt0033627/,movie,7.3,123,1941,"Drama, Thriller, War",6878,1941-10-08,Michael Powell
443,tt0034946,2012-07-27,2012-07-27,,Kings Row,https://www.imdb.com/title/tt0034946/,movie,7.5,127,1942,Drama,4519,1942-02-02,Sam Wood
444,tt0035015,2012-07-27,2012-07-27,,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,movie,7.6,88,1942,"Drama, Romance",25072,1942-07-09,"Robert Wise, Fred Fleck, Orson Welles"
445,tt0035189,2012-07-27,2012-07-27,,The Pied Piper,https://www.imdb.com/title/tt0035189/,movie,7.1,87,1942,"Drama, War",634,1942-07-08,Irving Pichel
446,tt0035211,2012-07-27,2012-07-27,,The Pride of the Yankees,https://www.imdb.com/title/tt0035211/,movie,7.6,128,1942,"Biography, Drama, Romance, Sport",11136,1942-07-15,Sam Wood
447,tt0035238,2012-07-27,2012-07-27,,Random Harvest,https://www.imdb.com/title/tt0035238/,movie,7.9,126,1942,"Drama, Romance",7768,1942-12-17,Mervyn LeRoy
448,tt0035417,2012-07-27,2012-07-27,,The Talk of the Town,https://www.imdb.com/title/tt0035417/,movie,7.5,118,1942,"Comedy, Drama, Romance, Thriller",8443,1942-08-20,George Stevens
449,tt0035530,2012-07-27,2012-07-27,,Wake Island,https://www.imdb.com/title/tt0035530/,movie,6.7,88,1942,"Action, Drama, War",2050,1942-08-11,John Farrow
450,tt0035575,2012-07-27,2012-07-27,,Yankee Doodle Dandy,https://www.imdb.com/title/tt0035575/,movie,7.6,126,1942,"Biography, Drama, Family, Music, Musical",15813,1942-05-29,Michael Curtiz
451,tt0033729,2012-07-27,2012-07-27,&#9733 1942 Best Picture Winner &#9733,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,movie,7.7,118,1941,"Drama, Family",24464,1941-10-28,John Ford
452,tt0033407,2012-07-27,2012-07-27,,Blossoms in the Dust,https://www.imdb.com/title/tt0033407/,movie,6.9,99,1941,"Biography, Drama, Romance",2090,1941-06-26,Mervyn LeRoy
453,tt0033467,2012-07-27,2012-07-27,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",441554,1941-05-01,Orson Welles
454,tt0033712,2012-07-27,2012-07-27,,Here Comes Mr. Jordan,https://www.imdb.com/title/tt0033712/,movie,7.6,94,1941,"Comedy, Fantasy, Romance",6689,1941-08-07,Alexander Hall
455,tt0033722,2012-07-27,2012-07-27,,Hold Back the Dawn,https://www.imdb.com/title/tt0033722/,movie,7.3,116,1941,"Drama, Romance",2573,1941-09-11,Mitchell Leisen
456,tt0033836,2012-07-27,2012-07-27,,The Little Foxes,https://www.imdb.com/title/tt0033836/,movie,7.9,116,1941,"Drama, Romance",12082,1941-08-21,William Wyler
457,tt0033870,2012-07-27,2012-07-27,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",159091,1941-10-03,John Huston
458,tt0033980,2012-07-27,2012-07-27,,One Foot in Heaven,https://www.imdb.com/title/tt0033980/,movie,6.7,108,1941,"Biography, Drama",1345,1941-10-02,Irving Rapper
459,tt0034167,2012-07-27,2012-07-27,,Sergeant York,https://www.imdb.com/title/tt0034167/,movie,7.7,134,1941,"Biography, Drama, History, Romance, War",18557,1941-07-02,Howard Hawks
460,tt0034248,2012-07-27,2012-07-27,,Suspicion,https://www.imdb.com/title/tt0034248/,movie,7.3,99,1941,"Film-Noir, Mystery, Thriller",38974,1941-11-09,Alfred Hitchcock
461,tt0032976,2012-07-27,2012-07-27,&#9733 1941 Best Picture Winner &#9733,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",137665,1940-03-21,Alfred Hitchcock
462,tt0032194,2012-07-27,2012-07-27,,"All This, and Heaven Too",https://www.imdb.com/title/tt0032194/,movie,7.4,141,1940,"Drama, Romance",4968,1940-07-04,Anatole Litvak
463,tt0032484,2012-07-27,2012-07-27,,Foreign Correspondent,https://www.imdb.com/title/tt0032484/,movie,7.5,120,1940,"Action, Romance, Thriller, War",21237,1940-08-16,Alfred Hitchcock
464,tt0032551,2012-07-27,2012-07-27,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,Drama,93642,1940-01-24,John Ford
465,tt0032553,2012-07-27,2012-07-27,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",223950,1940-10-15,Charles Chaplin
466,tt0032671,2012-07-27,2012-07-27,,Kitty Foyle,https://www.imdb.com/title/tt0032671/,movie,6.9,108,1940,"Drama, Romance",3760,1940-12-27,Sam Wood
467,tt0032701,2012-07-27,2012-07-27,,The Letter,https://www.imdb.com/title/tt0032701/,movie,7.6,95,1940,"Crime, Drama, Film-Noir, Mystery, Romance",13386,1940-11-14,William Wyler
468,tt0032728,2012-07-27,2012-07-27,,The Long Voyage Home,https://www.imdb.com/title/tt0032728/,movie,6.9,105,1940,"Drama, War",4464,1940-10-08,John Ford
469,tt0032881,2012-07-27,2012-07-27,,Our Town,https://www.imdb.com/title/tt0032881/,movie,6.5,90,1940,"Drama, Family, Romance",2684,1940-05-24,Sam Wood
470,tt0032904,2012-07-27,2012-07-27,,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",69718,1940-12-05,George Cukor
471,tt0031381,2012-07-27,2012-07-27,&#9733 1940 Best Picture Winner &#9733,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",315528,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
472,tt0031210,2012-07-27,2012-07-27,,Dark Victory,https://www.imdb.com/title/tt0031210/,movie,7.5,104,1939,"Drama, Romance",11416,1939-04-20,Edmund Goulding
473,tt0031385,2012-07-27,2012-07-27,,"Goodbye, Mr. Chips",https://www.imdb.com/title/tt0031385/,movie,7.9,114,1939,"Drama, Romance",10806,1939-05-15,"Sam Wood, Sidney Franklin"
474,tt0031593,2012-07-27,2012-07-27,,Love Affair,https://www.imdb.com/title/tt0031593/,movie,7.3,88,1939,"Drama, Romance",5714,1939-03-16,Leo McCarey
475,tt0031679,2012-07-27,2012-07-27,,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",116019,1939-10-17,Frank Capra
476,tt0031725,2012-07-27,2012-07-27,,Ninotchka,https://www.imdb.com/title/tt0031725/,movie,7.8,110,1939,"Comedy, Romance",21314,1939-11-09,Ernst Lubitsch
477,tt0031742,2012-07-27,2012-07-27,,Of Mice and Men,https://www.imdb.com/title/tt0031742/,movie,7.9,106,1939,"Adventure, Drama",6175,1939-12-24,Lewis Milestone
478,tt0031971,2012-07-27,2012-07-27,,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.8,96,1939,"Adventure, Drama, Western",49471,1939-02-10,John Ford
479,tt0032138,2012-07-27,2012-07-27,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",399160,1939-08-10,"Mervyn LeRoy, George Cukor, King Vidor, Norman Taurog, Victor Fleming, Richard Thorpe"
480,tt0032145,2012-07-27,2012-07-27,,Wuthering Heights,https://www.imdb.com/title/tt0032145/,movie,7.5,104,1939,"Drama, Romance",18384,1939-03-24,William Wyler
