Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
356,tt0051525,2018-05-04,2018-05-04,"For 1958
[b](Black-and-White) Won by [link=nm0495402][/b]",The Defiant Ones,https://www.imdb.com/title/tt0051525/,movie,7.6,96,1958,"Crime, Drama",16025,1958-06-29,Stanley Kramer
357,tt0051534,2018-05-04,2018-05-04,"For 1958
(Black-and-White) Nominee: [link=nm0005701]",Desire Under the Elms,https://www.imdb.com/title/tt0051534/,movie,6.5,111,1958,"Drama, Romance",1349,1958-03-12,Delbert Mann
358,tt0051758,2018-05-04,2018-05-04,"For 1958
(Black-and-White) Nominee: [link=nm0512068]",I Want to Live!,https://www.imdb.com/title/tt0051758/,movie,7.5,120,1958,"Biography, Crime, Drama, Film-Noir",6743,1958-11-11,Robert Wise
359,tt0052182,2018-05-04,2018-05-04,"For 1958
(Black-and-White) Nominee: [link=nm0485702]",Separate Tables,https://www.imdb.com/title/tt0052182/,movie,7.4,100,1958,"Drama, Romance",7875,1958-12-18,Delbert Mann
360,tt0052415,2018-05-04,2018-05-04,"For 1958
(Black-and-White) Nominee: [link=nm0531796]",The Young Lions,https://www.imdb.com/title/tt0052415/,movie,7.1,167,1958,"Action, Drama, War",8243,1958-04-02,Edward Dmytryk
361,tt0051658,2018-05-04,2018-05-04,"For 1958
[b](Color) Won by [link=nm0005853][/b]",Gigi,https://www.imdb.com/title/tt0051658/,movie,6.6,115,1958,"Comedy, Musical, Romance",23106,1958-05-15,"Charles Walters, Vincente Minnelli"
362,tt0051383,2018-05-04,2018-05-04,"For 1958
(Color) Nominee: [link=nm0005889]",Auntie Mame,https://www.imdb.com/title/tt0051383/,movie,7.9,143,1958,"Comedy, Drama, Romance",11583,1958-12-04,Morton DaCosta
363,tt0051459,2018-05-04,2018-05-04,"For 1958
(Color) Nominee: [link=nm0200125]",Cat on a Hot Tin Roof,https://www.imdb.com/title/tt0051459/,movie,7.9,108,1958,Drama,49949,1958-08-23,Richard Brooks
364,tt0052027,2018-05-04,2018-05-04,"For 1958
(Color) Nominee: [link=nm0002146]",The Old Man and the Sea,https://www.imdb.com/title/tt0052027/,movie,6.9,86,1958,"Adventure, Drama",8004,1958-10-07,"John Sturges, Fred Zinnemann"
365,tt0052225,2018-05-04,2018-05-04,"For 1958
(Color) Nominee: [link=nm0005872]",South Pacific,https://www.imdb.com/title/tt0052225/,movie,6.8,157,1958,"Musical, Romance, War",9019,1958-03-19,Joshua Logan
366,tt0050212,2018-05-06,2018-05-06,"For 1957
[b]Won by [link=nm0005742][/b]",The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",221017,1957-10-02,David Lean
367,tt0050105,2018-05-06,2018-05-06,"For 1957
Nominee: [link=nm0005762]",An Affair to Remember,https://www.imdb.com/title/tt0050105/,movie,7.4,115,1957,"Drama, Romance",30823,1957-07-11,Leo McCarey
368,tt0050419,2018-05-06,2018-05-06,"For 1957
Nominee: [link=nm0432482]",Funny Face,https://www.imdb.com/title/tt0050419/,movie,7.0,103,1957,"Comedy, Musical, Romance",30708,1957-02-13,Stanley Donen
369,tt0050839,2018-05-06,2018-05-06,"For 1957
Nominee: [link=nm0005794]",Peyton Place,https://www.imdb.com/title/tt0050839/,movie,7.2,157,1957,"Drama, Romance",6108,1957-12-11,Mark Robson
370,tt0050933,2018-05-06,2018-05-06,"For 1957
Nominee: [link=nm0005712]",Sayonara,https://www.imdb.com/title/tt0050933/,movie,7.0,147,1957,"Drama, Romance",6984,1957-12-05,Joshua Logan
371,tt0049778,2018-05-08,2018-05-08,"For 1956
[b](Black-and-White) Won by [link=nm0005853][/b]",Somebody Up There Likes Me,https://www.imdb.com/title/tt0049778/,movie,7.5,113,1956,"Biography, Drama, Sport",8344,1956-07-03,Robert Wise
372,tt0048973,2018-05-08,2018-05-08,"For 1956
(Black-and-White) Nominee: [link=nm0442100]",Baby Doll,https://www.imdb.com/title/tt0048973/,movie,7.3,114,1956,"Comedy, Drama",7781,1956-12-18,Elia Kazan
373,tt0048977,2018-05-08,2018-05-08,"For 1956
(Black-and-White) Nominee: [link=nm0005849]",The Bad Seed,https://www.imdb.com/title/tt0048977/,movie,7.4,129,1956,"Drama, Horror, Thriller",14574,1956-09-12,Mervyn LeRoy
374,tt0049291,2018-05-08,2018-05-08,"For 1956
(Black-and-White) Nominee: [link=nm0346532]",The Harder They Fall,https://www.imdb.com/title/tt0049291/,movie,7.5,109,1956,"Drama, Film-Noir, Sport, Thriller",8338,1956-03-30,Mark Robson
375,tt0049791,2018-05-08,2018-05-08,"For 1956
(Black-and-White) Nominee: [link=nm0834261]",Stagecoach to Fury,https://www.imdb.com/title/tt0049791/,movie,6.0,76,1956,Western,120,1956-12-13,William F. Claxton
376,tt0048960,2018-05-08,2018-05-08,"For 1956
[b](Color) Won by [link=nm0512068][/b]",Around the World in 80 Days,https://www.imdb.com/title/tt0048960/,movie,6.7,167,1956,"Adventure, Comedy, Family, Romance",27796,1956-10-17,"John Farrow, Michael Anderson"
377,tt0049170,2018-05-08,2018-05-08,"For 1956
(Color) Nominee: [link=nm0005889]",The Eddy Duchin Story,https://www.imdb.com/title/tt0049170/,movie,6.8,123,1956,"Biography, Drama, Music, Romance",1926,1956-05-03,George Sidney
378,tt0049408,2018-05-08,2018-05-08,"For 1956
(Color) Nominee: [link=nm0005872]",The King and I,https://www.imdb.com/title/tt0049408/,movie,7.4,133,1956,"Biography, Drama, Musical, Romance",26368,1956-06-28,Walter Lang
379,tt0049833,2018-05-08,2018-05-08,"For 1956
(Color) Nominee: [link=nm0005729]",The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama, Family, History",71417,1956-10-05,Cecil B. DeMille
380,tt0049934,2018-05-08,2018-05-08,"For 1956
(Color) Nominee: [link=nm0002153]",War and Peace,https://www.imdb.com/title/tt0049934/,movie,6.7,208,1956,"Drama, Romance, War",10169,1956-08-21,King Vidor
381,tt0048563,2018-05-08,2018-05-08,"For 1955
[b](Black-and-White) Won by [link=nm0002146][/b]",The Rose Tattoo,https://www.imdb.com/title/tt0048563/,movie,6.9,117,1955,"Comedy, Drama, Romance",4073,1955-12-12,Daniel Mann
382,tt0047885,2018-05-08,2018-05-08,"For 1955
(Black-and-White) Nominee: [link=nm0005737]",Blackboard Jungle,https://www.imdb.com/title/tt0047885/,movie,7.4,101,1955,"Crime, Drama",9250,1955-03-19,Richard Brooks
383,tt0048191,2018-05-08,2018-05-08,"For 1955
(Black-and-White) Nominee: [link=nm0035186]",I'll Cry Tomorrow,https://www.imdb.com/title/tt0048191/,movie,7.2,117,1955,"Biography, Drama, Music",2218,1955-11-18,Daniel Mann
384,tt0048356,2018-05-08,2018-05-08,"For 1955
(Black-and-White) Nominee: [link=nm0005766]",Marty,https://www.imdb.com/title/tt0048356/,movie,7.7,90,1955,"Drama, Romance",24618,1955-04-11,Delbert Mann
385,tt0048527,2018-05-08,2018-05-08,"For 1955
(Black-and-White) Nominee: [link=nm0485702]",Queen Bee,https://www.imdb.com/title/tt0048527/,movie,6.7,95,1955,"Drama, Romance",2245,1955-11-07,Ranald MacDougall
386,tt0048728,2018-05-08,2018-05-08,"For 1955
[b](Color) Won by [link=nm0122079][/b]",To Catch a Thief,https://www.imdb.com/title/tt0048728/,movie,7.4,106,1955,"Mystery, Romance, Thriller",73763,1955-08-02,Alfred Hitchcock
387,tt0048140,2018-05-08,2018-05-08,"For 1955
(Color) Nominee: [link=nm0005889]",Guys and Dolls,https://www.imdb.com/title/tt0048140/,movie,7.1,150,1955,"Comedy, Crime, Musical, Romance",17927,1955-11-03,Joseph L. Mankiewicz
388,tt0048316,2018-05-08,2018-05-08,"For 1955
(Color) Nominee: [link=nm0005872]",Love Is a Many-Splendored Thing,https://www.imdb.com/title/tt0048316/,movie,6.4,102,1955,"Biography, Drama, Romance, War",5039,1955-08-18,"Otto Lang, Henry King"
389,tt0048337,2018-05-08,2018-05-08,"For 1955
(Color) Nominee: [link=nm0513823]",A Man Called Peter,https://www.imdb.com/title/tt0048337/,movie,7.1,119,1955,"Biography, Drama, Family, History",1062,1955-03-31,Henry Koster
390,tt0048445,2018-05-08,2018-05-08,"For 1955
(Color) Nominee: [link=nm0005892]",Oklahoma!,https://www.imdb.com/title/tt0048445/,movie,7.0,145,1955,"Comedy, Drama, Musical, Romance, Western",13029,1955-10-11,Fred Zinnemann
391,tt0047296,2018-05-08,2018-05-08,"For 1954
[b](Black-and-White) Won by [link=nm0442100][/b]",On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",155537,1954-06-22,Elia Kazan
392,tt0046874,2018-05-08,2018-05-08,"For 1954
(Black-and-White) Nominee: [link=nm0912860]",The Country Girl,https://www.imdb.com/title/tt0046874/,movie,7.3,104,1954,"Drama, Music",6138,1954-12-15,George Seaton
393,tt0046963,2018-05-08,2018-05-08,"For 1954
(Black-and-White) Nominee: [link=nm0005706]",Executive Suite,https://www.imdb.com/title/tt0046963/,movie,7.4,104,1954,Drama,4199,1954-02-17,Robert Wise
394,tt0047424,2018-05-08,2018-05-08,"For 1954
(Black-and-White) Nominee: [link=nm0005870]",Rogue Cop,https://www.imdb.com/title/tt0047424/,movie,6.6,92,1954,"Crime, Drama, Film-Noir, Thriller",952,1954-09-17,Roy Rowland
395,tt0047437,2018-05-08,2018-05-08,"For 1954
(Black-and-White) Nominee: [link=nm0485702]",Sabrina,https://www.imdb.com/title/tt0047437/,movie,7.6,113,1954,"Comedy, Drama, Romance",65590,1954-09-03,Billy Wilder
396,tt0047580,2018-05-08,2018-05-08,"For 1954
[b](Color) Won by [link=nm0005762][/b]",Three Coins in the Fountain,https://www.imdb.com/title/tt0047580/,movie,6.3,102,1954,"Drama, Romance",3477,1954-05-20,Jean Negulesco
397,tt0046949,2018-05-08,2018-05-08,"For 1954
(Color) Nominee: [link=nm0005872]",The Egyptian,https://www.imdb.com/title/tt0046949/,movie,6.5,139,1954,Drama,4114,1954-08-24,Michael Curtiz
398,tt0047396,2018-05-08,2018-05-08,"For 1954
(Color) Nominee: [link=nm0122079]",Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",490406,1954-08-01,Alfred Hitchcock
399,tt0047472,2018-05-08,2018-05-08,"For 1954
(Color) Nominee: [link=nm0005706]",Seven Brides for Seven Brothers,https://www.imdb.com/title/tt0047472/,movie,7.3,102,1954,"Comedy, Drama, Musical, Romance, Western",25296,1954-07-15,Stanley Donen
400,tt0047494,2018-05-08,2018-05-08,"For 1954
(Color) Nominee: [link=nm0005877]",The Silver Chalice,https://www.imdb.com/title/tt0047494/,movie,4.6,142,1954,"Drama, Romance",1659,1954-12-17,Victor Saville
401,tt0045793,2018-05-08,2018-05-08,"For 1953
[b](Black-and-White) Won by [link=nm0346532][/b]",From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.6,118,1953,"Drama, Romance, War",47418,1953-08-05,Fred Zinnemann
402,tt0044631,2018-05-08,2018-05-08,"For 1953
(Black-and-White) Nominee: [link=nm0005803]",The Four Poster,https://www.imdb.com/title/tt0044631/,movie,6.5,103,1952,"Comedy, Drama, Romance, War",208,1952-10-08,"Irving Reis, John Hubley"
403,tt0045943,2018-05-08,2018-05-08,"For 1953
(Black-and-White) Nominee: [link=nm0005853]",Julius Caesar,https://www.imdb.com/title/tt0045943/,movie,7.2,120,1953,"Drama, History",11769,1953-05-08,Joseph L. Mankiewicz
404,tt0046051,2018-05-08,2018-05-08,"For 1953
(Black-and-White) Nominee: [link=nm0116002]",Martin Luther,https://www.imdb.com/title/tt0046051/,movie,6.8,105,1953,"Biography, Drama, History",586,1953-05-08,Irving Pichel
405,tt0046250,2018-05-08,2018-05-08,"For 1953
(Black-and-White) Nominees: [link=nm0005832] and [link=nm0002162]",Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",138998,1953-08-20,William Wyler
406,tt0046303,2018-05-08,2018-05-08,"For 1953
[b](Color) Won by [link=nm0005729][/b]",Shane,https://www.imdb.com/title/tt0046303/,movie,7.6,118,1953,"Drama, Western",41171,1953-04-23,George Stevens
407,tt0045494,2018-05-08,2018-05-08,"For 1953
(Color) Nominee: [link=nm0005706]",All the Brothers Were Valiant,https://www.imdb.com/title/tt0045494/,movie,6.2,95,1953,"Adventure, Drama, Romance",994,1953-11-13,Richard Thorpe
408,tt0045551,2018-05-08,2018-05-08,"For 1953
(Color) Nominee: [link=nm0005676]",Beneath the 12-Mile Reef,https://www.imdb.com/title/tt0045551/,movie,5.7,102,1953,"Adventure, Drama",1449,1953-12-02,Robert D. Webb
409,tt0046000,2018-05-08,2018-05-08,"For 1953
(Color) Nominee: [link=nm0686514]",Lili,https://www.imdb.com/title/tt0046000/,movie,7.3,81,1953,"Drama, Musical, Romance",3703,1953-03-10,Charles Walters
410,tt0046247,2018-05-08,2018-05-08,"For 1953
(Color) Nominee: [link=nm0005872]",The Robe,https://www.imdb.com/title/tt0046247/,movie,6.7,135,1953,Drama,10627,1953-09-16,Henry Koster
411,tt0044391,2018-05-08,2018-05-08,"For 1952
[b](Black-and-White) Won by [link=nm0005892][/b]",The Bad and the Beautiful,https://www.imdb.com/title/tt0044391/,movie,7.8,118,1952,"Drama, Romance",15177,1952-12-25,Vincente Minnelli
412,tt0044419,2018-05-08,2018-05-08,"For 1952
(Black-and-White) Nominee: [link=nm0005737]",The Big Sky,https://www.imdb.com/title/tt0044419/,movie,6.9,140,1952,"Adventure, Drama, Western",4422,1952-07-29,Howard Hawks
413,tt0044937,2018-05-08,2018-05-08,"For 1952
(Black-and-White) Nominee: [link=nm0005766]",My Cousin Rachel,https://www.imdb.com/title/tt0044937/,movie,7.1,98,1952,"Drama, Mystery, Romance",3013,1952-12-25,Henry Koster
414,tt0044955,2018-05-08,2018-05-08,"For 1952
(Black-and-White) Nominee: [link=nm0589489]",Navajo,https://www.imdb.com/title/tt0044955/,movie,5.9,70,1952,Drama,144,1952-02-12,Norman Foster
415,tt0045205,2018-05-08,2018-05-08,"For 1952
(Black-and-White) Nominee: [link=nm0485702]",Sudden Fear,https://www.imdb.com/title/tt0045205/,movie,7.5,110,1952,"Film-Noir, Thriller",6486,1952-08-07,David Miller
416,tt0045061,2018-05-08,2018-05-09,"For 1952
[b](Color) Won by [link=nm0005743] and [link=nm0005887][/b]",The Quiet Man,https://www.imdb.com/title/tt0045061/,movie,7.7,129,1952,"Comedy, Drama, Romance",39131,1952-06-06,John Ford
417,tt0044685,2018-05-09,2018-05-09,"For 1952
(Color) Nominee: [link=nm0005889]",Hans Christian Andersen,https://www.imdb.com/title/tt0044685/,movie,6.8,112,1952,"Biography, Family, Musical, Romance",3929,1952-11-25,Charles Vidor
418,tt0044760,2018-05-09,2018-05-09,"For 1952
(Color) Nominee: [link=nm0002875]",Ivanhoe,https://www.imdb.com/title/tt0044760/,movie,6.8,106,1952,"Adventure, Drama, Romance",9484,1952-06-12,Richard Thorpe
419,tt0044903,2018-05-09,2018-05-09,"For 1952
(Color) Nominee: [link=nm0005706]",Million Dollar Mermaid,https://www.imdb.com/title/tt0044903/,movie,6.5,115,1952,"Biography, Drama, Musical, Sport",1644,1952-12-04,Mervyn LeRoy
420,tt0045162,2018-05-09,2018-05-09,"For 1952
(Color) Nominee: [link=nm0005872]",The Snows of Kilimanjaro,https://www.imdb.com/title/tt0045162/,movie,6.1,114,1952,"Adventure, Drama, Romance, War",5403,1952-09-17,"Roy Ward Baker, Henry King"
421,tt0043924,2018-05-09,2018-05-09,"For 1951
[b](Black-and-White) Won by [link=nm0005794][/b]",A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.7,122,1951,"Drama, Romance",22940,1951-04-05,George Stevens
422,tt0043458,2018-05-09,2018-05-09,"For 1951
(Black-and-White) Nominee: [link=nm0005832]",Death of a Salesman,https://www.imdb.com/title/tt0043458/,movie,7.2,115,1951,Drama,1065,1951-12-20,Laslo Benedek
423,tt0043565,2018-05-09,2018-05-09,"For 1951
(Black-and-White) Nominee: [link=nm0005661]",The Frogmen,https://www.imdb.com/title/tt0043565/,movie,6.5,96,1951,"Adventure, Drama, War",1355,1951-05-24,Lloyd Bacon
424,tt0044079,2018-05-09,2018-05-09,"For 1951
(Black-and-White) Nominee: [link=nm0122079]",Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",134440,1951-06-27,Alfred Hitchcock
425,tt0044081,2018-05-09,2018-05-09,"For 1951
(Black-and-White) Nominee: [link=nm0005889]",A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,7.9,122,1951,Drama,108776,1951-09-09,Elia Kazan
426,tt0043278,2018-05-09,2018-05-09,"For 1951
[b](Color) Won by [link=nm0005720] and [link=nm0023003][/b]",An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",34201,1951-08-26,Vincente Minnelli
427,tt0043455,2018-05-09,2018-05-09,"For 1951
(Color) Nominee: [link=nm0005872]",David and Bathsheba,https://www.imdb.com/title/tt0043455/,movie,6.1,116,1951,"Drama, Family, History, Romance",2398,1951-08-10,Henry King
428,tt0043949,2018-05-09,2018-05-09,"For 1951
(Color) Nominees: [link=nm0005892] and [link=nm0005877]",Quo Vadis,https://www.imdb.com/title/tt0043949/,movie,7.1,171,1951,"Biography, Drama, History, Romance",15343,1951-11-08,"Mervyn LeRoy, Anthony Mann"
429,tt0044030,2018-05-09,2018-05-09,"For 1951
(Color) Nominee: [link=nm0003546]",Show Boat,https://www.imdb.com/title/tt0044030/,movie,6.9,108,1951,"Drama, Family, Musical, Romance",5052,1951-07-17,George Sidney
430,tt0044207,2018-05-09,2018-05-09,"For 1951
(Color) Nominees: [link=nm0005870] and [link=nm0338946]",When Worlds Collide,https://www.imdb.com/title/tt0044207/,movie,6.6,83,1951,"Action, Sci-Fi, Thriller",8285,1951-09-14,Rudolph Maté
431,tt0041959,2018-05-09,2018-05-09,"For 1950
[b](Black-and-White) Won by [link=nm0005761][/b]",The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",172059,1949-09-01,Carol Reed
432,tt0042192,2018-05-09,2018-05-09,"For 1950
(Black-and-White) Nominee: [link=nm0005762]",All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,131720,1950-10-13,Joseph L. Mankiewicz
433,tt0042208,2018-05-09,2018-05-09,"For 1950
(Black-and-White) Nominee: [link=nm0005849]",The Asphalt Jungle,https://www.imdb.com/title/tt0042208/,movie,7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",27645,1950-05-12,John Huston
434,tt0042490,2018-05-09,2018-05-09,"For 1950
(Black-and-White) Nominee: [link=nm0005800]",The Furies,https://www.imdb.com/title/tt0042490/,movie,7.3,109,1950,"Drama, Romance, Western",3442,1950-07-21,Anthony Mann
435,tt0043014,2018-05-09,2018-05-09,"For 1950
(Black-and-White) Nominee: [link=nm0005870]",Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",221950,1950-08-04,Billy Wilder
436,tt0042646,2018-05-09,2018-05-09,"For 1950
[b](Color) Won by [link=nm0005892][/b]",King Solomon's Mines,https://www.imdb.com/title/tt0042646/,movie,6.8,103,1950,"Action, Adventure, Romance",6315,1950-11-09,"Compton Bennett, Andrew Marton"
437,tt0042200,2018-05-09,2018-05-09,"For 1950
(Color) Nominee: [link=nm0003546]",Annie Get Your Gun,https://www.imdb.com/title/tt0042200/,movie,6.9,107,1950,"Comedy, Musical, Romance, Western",4945,1950-05-02,"Busby Berkeley, George Sidney"
438,tt0042286,2018-05-09,2018-05-09,"For 1950
(Color) Nominee: [link=nm0005823]",Broken Arrow,https://www.imdb.com/title/tt0042286/,movie,7.2,93,1950,"Drama, Romance, Western",8884,1950-07-20,Delmer Daves
439,tt0042464,2018-05-09,2018-05-09,"For 1950
(Color) Nominee: [link=nm0005735]",The Flame and the Arrow,https://www.imdb.com/title/tt0042464/,movie,6.8,88,1950,"Adventure, Drama, Romance",3929,1950-07-07,Jacques Tourneur
440,tt0041838,2018-05-09,2018-05-09,"For 1950
(Color) Nominee: [link=nm0055604]",Samson and Delilah,https://www.imdb.com/title/tt0041838/,movie,6.8,134,1949,"Drama, Family, History, Romance",8133,1949-12-21,Cecil B. DeMille
441,tt0041163,2018-05-09,2018-05-09,"For 1949
[b](Black-and-White) Won by [link=nm0900944][/b]",Battleground,https://www.imdb.com/title/tt0041163/,movie,7.4,118,1949,"Action, Drama, History, War",7345,1949-11-09,William A. Wellman
442,tt0041239,2018-05-09,2018-05-09,"For 1949
(Black-and-White) Nominee: [link=nm0005832]",Champion,https://www.imdb.com/title/tt0041239/,movie,7.4,99,1949,"Drama, Film-Noir, Sport",4406,1949-04-07,Mark Robson
443,tt0041257,2018-05-09,2018-05-09,"For 1949
(Black-and-White) Nominee: [link=nm0005766]",Come to the Stable,https://www.imdb.com/title/tt0041257/,movie,7.2,94,1949,"Comedy, Drama",1410,1949-07-27,Henry Koster
444,tt0041452,2018-05-09,2018-05-09,"For 1949
(Black-and-White) Nominee: [link=nm0869860]",The Heiress,https://www.imdb.com/title/tt0041452/,movie,8.1,115,1949,"Drama, Romance",16017,1949-10-06,William Wyler
445,tt0041767,2018-05-09,2018-05-09,"For 1949
(Black-and-White) Nominee: [link=nm0005872]",Prince of Foxes,https://www.imdb.com/title/tt0041767/,movie,6.9,107,1949,"Adventure, Drama, History, Romance",1791,1949-11-08,Henry King
446,tt0041866,2018-05-09,2018-05-09,"For 1949
[b](Color) Won by [link=nm0005743][/b]",She Wore a Yellow Ribbon,https://www.imdb.com/title/tt0041866/,movie,7.2,104,1949,Western,18040,1949-07-26,John Ford
447,tt0041158,2018-05-09,2018-05-09,"For 1949
(Color) Nominee: [link=nm0005889]",The Barkleys of Broadway,https://www.imdb.com/title/tt0041158/,movie,7.0,109,1949,"Comedy, Musical",3253,1949-05-04,Charles Walters
448,tt0041594,2018-05-09,2018-05-09,"For 1949
(Color) Nominees: [link=nm0686514] and [link=nm0005864]",Little Women,https://www.imdb.com/title/tt0041594/,movie,7.2,122,1949,"Drama, Family, Romance",7589,1949-03-10,Mervyn LeRoy
449,tt0041530,2018-05-09,2018-05-09,"For 1949
(Color) Nominee: [link=nm0811580]",Jolson Sings Again,https://www.imdb.com/title/tt0041530/,movie,6.6,96,1949,"Biography, Music",672,1949-08-10,Henry Levin
450,tt0041840,2018-05-09,2018-05-09,"For 1949
(Color) Nominee: [link=nm0164690]",Sand,https://www.imdb.com/title/tt0041840/,movie,5.7,78,1949,"Action, Drama, Western",102,1949-08-04,Louis King
451,tt0040636,2018-05-09,2018-05-09,"For 1948
[b](Black-and-White) Won by [link=nm0200125][/b]",The Naked City,https://www.imdb.com/title/tt0040636/,movie,7.6,96,1948,"Crime, Drama, Film-Noir, Mystery, Thriller",13946,1948-03-03,Jules Dassin
452,tt0040367,2018-05-09,2018-05-09,"For 1948
(Black-and-White) Nominee: [link=nm0485702]",A Foreign Affair,https://www.imdb.com/title/tt0040367/,movie,7.3,116,1948,"Comedy, Drama, Romance",7948,1948-06-30,Billy Wilder
453,tt0040458,2018-05-09,2018-05-09,"For 1948
(Black-and-White) Nominee: [link=nm0002228]",I Remember Mama,https://www.imdb.com/title/tt0040458/,movie,7.9,134,1948,"Drama, Family",5578,1948-03-09,George Stevens
454,tt0040495,2018-05-09,2018-05-09,"For 1948
(Black-and-White) Nominee: [link=nm0005792]",Johnny Belinda,https://www.imdb.com/title/tt0040495/,movie,7.7,102,1948,Drama,4902,1948-09-14,Jean Negulesco
455,tt0040705,2018-05-09,2018-05-09,"For 1948
(Black-and-White) Nominee: [link=nm0005641]",Portrait of Jennie,https://www.imdb.com/title/tt0040705/,movie,7.6,86,1948,"Drama, Fantasy, Mystery, Romance",7007,1948-12-25,William Dieterle
456,tt0040491,2018-05-09,2018-05-09,"For 1948
[b](Color) Won by [link=nm0884252], [link=nm0005877], and [link=nm0005743][/b]",Joan of Arc,https://www.imdb.com/title/tt0040491/,movie,6.4,145,1948,"Biography, Drama, War",3446,1948-11-11,Victor Fleming
457,tt0040402,2018-05-09,2018-05-09,"For 1948
(Color) Nominee: [link=nm0164690]",Green Grass of Wyoming,https://www.imdb.com/title/tt0040402/,movie,6.0,89,1948,"Drama, Family, Western",426,1948-06-03,Louis King
458,tt0040552,2018-05-09,2018-05-09,"For 1948
(Color) Nominee: [link=nm0811580]",The Loves of Carmen,https://www.imdb.com/title/tt0040552/,movie,6.1,99,1948,"Adventure, Drama, Music, Romance",1243,1948-08-23,Charles Vidor
459,tt0040876,2018-05-09,2018-05-09,"For 1948
(Color) Nominee: [link=nm0686514]",The Three Musketeers,https://www.imdb.com/title/tt0040876/,movie,7.1,125,1948,"Action, Adventure, Drama, Romance",6376,1948-10-19,George Sidney
460,tt0038574,2018-05-09,2018-05-09,"For 1947
[b](Black-and-White) Won by [link=nm0337885][/b]",Great Expectations,https://www.imdb.com/title/tt0038574/,movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",24683,1946-12-16,David Lean
461,tt0039420,2018-05-09,2018-05-09,"For 1947
(Black-and-White) Nominee: [link=nm0485702]",The Ghost and Mrs. Muir,https://www.imdb.com/title/tt0039420/,movie,7.8,104,1947,"Comedy, Drama, Fantasy, Mystery, Romance, Thriller",19424,1947-05-25,Joseph L. Mankiewicz
462,tt0039437,2018-05-09,2018-05-09,"For 1947
(Black-and-White) Nominee: [link=nm0005706]",Green Dolphin Street,https://www.imdb.com/title/tt0039437/,movie,6.8,141,1947,"Adventure, Romance, Drama",1665,1947-10-15,Victor Saville
463,tt0039192,2018-05-09,2018-05-09,"For 1947
[b](Color) Won by [link=nm0002153][/b]",Black Narcissus,https://www.imdb.com/title/tt0039192/,movie,7.7,101,1947,Drama,25161,1947-04-24,"Michael Powell, Emeric Pressburger"
464,tt0039566,2018-05-09,2018-05-09,"For 1947
(Color) Nominees: [link=nm0549132] and [link=nm0005877]",Life with Father,https://www.imdb.com/title/tt0039566/,movie,7.1,118,1947,"Comedy, Family",5695,1947-08-14,Michael Curtiz
465,tt0039634,2018-05-09,2018-05-09,"For 1947
(Color) Nominee: [link=nm0413572]",Mother Wore Tights,https://www.imdb.com/title/tt0039634/,movie,6.4,107,1947,"Drama, Musical",706,1947-08-20,Walter Lang
466,tt0038303,2018-05-09,2018-05-09,"For 1946
[b](Black-and-White) Won by [link=nm0587926][/b]",Anna and the King of Siam,https://www.imdb.com/title/tt0038303/,movie,7.0,128,1946,"Biography, Drama, Romance",2451,1946-06-20,John Cromwell
467,tt0038578,2018-05-09,2018-05-09,"For 1946
(Black-and-White) Nominee: [link=nm0005706]",The Green Years,https://www.imdb.com/title/tt0038578/,movie,7.0,127,1946,Drama,995,1946-04-04,Victor Saville
468,tt0039111,2018-05-09,2018-05-09,"For 1946
[b](Color) Won by [link=nm0003546], [link=nm0809079], and [link=nm0035186][/b]",The Yearling,https://www.imdb.com/title/tt0039111/,movie,7.2,128,1946,"Drama, Family, Western",5985,1946-12-18,Clarence Brown
469,tt0038661,2018-05-09,2018-05-09,"For 1946
(Color) Nominee: [link=nm0907900]",The Jolson Story,https://www.imdb.com/title/tt0038661/,movie,7.2,128,1946,"Biography, Drama, Music",1659,1946-10-10,Alfred E. Green
