Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
355,tt0053182,2018-05-11,2018-05-11,"For 1959
(Color) Nominee: [link=nm0788695]",Porgy and Bess,https://www.imdb.com/title/tt0053182/,movie,7.0,138,1959,"Drama, Musical, Romance",1776,1959-06-24,"Otto Preminger, Rouben Mamoulian"
356,tt0051658,2018-05-11,2018-05-11,"For 1958
[b]Won by [link=nm0064100][/b]",Gigi,https://www.imdb.com/title/tt0051658/,movie,6.6,115,1958,"Comedy, Musical, Romance",23106,1958-05-15,"Charles Walters, Vincente Minnelli"
357,tt0051406,2018-05-11,2018-05-11,"For 1958
Nominee: [link=nm0521872]",Bell Book and Candle,https://www.imdb.com/title/tt0051406/,movie,6.8,106,1958,"Comedy, Fantasy, Romance",11488,1958-11-11,Richard Quine
358,tt0051436,2018-05-11,2018-05-11,"For 1958
Nominees: [link=nm0422286], [link=nm0372128], and [link=nm0421522]",The Buccaneer,https://www.imdb.com/title/tt0051436/,movie,6.4,119,1958,"Adventure, Drama, History, Romance, War",2571,1958-12-01,Anthony Quinn
359,tt0051466,2018-05-11,2018-05-11,"For 1958
Nominees: [link=nm0494406] and [link=nm0932683]",A Certain Smile,https://www.imdb.com/title/tt0051466/,movie,5.8,104,1958,Drama,314,1958-07-31,Jean Negulesco
360,tt0052218,2018-05-11,2018-05-11,"For 1958
Nominee: [link=nm0687703]",Some Came Running,https://www.imdb.com/title/tt0052218/,movie,7.3,137,1958,"Drama, Romance",6668,1958-12-18,Vincente Minnelli
361,tt0050631,2018-05-13,2018-05-13,"For 1957
[b]Won by [link=nm0650673][/b]",Les Girls,https://www.imdb.com/title/tt0050631/,movie,6.6,114,1957,"Comedy, Musical",2898,1957-10-03,George Cukor
362,tt0050105,2018-05-13,2018-05-13,"For 1957
Nominee: [link=nm0494406]",An Affair to Remember,https://www.imdb.com/title/tt0050105/,movie,7.4,115,1957,"Drama, Romance",30824,1957-07-11,Leo McCarey
363,tt0050419,2018-05-13,2018-05-13,"For 1957
Nominees: [link=nm0372128] and [link=nm0321436]",Funny Face,https://www.imdb.com/title/tt0050419/,movie,7.0,103,1957,"Comedy, Musical, Romance",30709,1957-02-13,Stanley Donen
364,tt0050815,2018-05-13,2018-05-13,"For 1957
Nominee: [link=nm0521872]",Pal Joey,https://www.imdb.com/title/tt0050815/,movie,6.6,111,1957,"Drama, Musical, Romance",5495,1957-10-25,George Sidney
365,tt0050882,2018-05-13,2018-05-13,"For 1957
Nominee: [link=nm0687703]",Raintree County,https://www.imdb.com/title/tt0050882/,movie,6.3,182,1957,"Drama, Romance, War, Western",3966,1957-10-04,Edward Dmytryk
366,tt0049777,2018-05-13,2018-05-13,"For 1956
[b](Black-and-White) Won by [link=nm0521872][/b]",The Solid Gold Cadillac,https://www.imdb.com/title/tt0049777/,movie,7.5,99,1956,"Comedy, Romance",1968,1956-08-22,Richard Quine
367,tt0049635,2018-05-13,2018-05-13,"For 1956
(Black-and-White) Nominee: [link=nm0741423]",The Power and the Prize,https://www.imdb.com/title/tt0049635/,movie,6.1,98,1956,Drama,396,1956-09-26,Henry Koster
368,tt0049640,2018-05-13,2018-05-13,"For 1956
(Black-and-White) Nominee: [link=nm0372128]",The Proud and Profane,https://www.imdb.com/title/tt0049640/,movie,6.1,111,1956,"Drama, War",509,1956-06-13,George Seaton
369,tt0047478,2018-05-13,2018-05-13,"For 1956
(Black-and-White) Nominee: [link=nm0264297]",Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",345249,1954-04-26,Akira Kurosawa
370,tt0049831,2018-05-13,2018-05-13,"For 1956
(Black-and-White) Nominees: [link=nm0494406] and [link=nm0932683]",Teenage Rebel,https://www.imdb.com/title/tt0049831/,movie,6.1,94,1956,Drama,370,1956-11-01,Edmund Goulding
371,tt0049408,2018-05-13,2018-05-13,"For 1956
[b](Color) Won by [link=nm0788695][/b]",The King and I,https://www.imdb.com/title/tt0049408/,movie,7.4,133,1956,"Biography, Drama, Musical, Romance",26368,1956-06-28,Walter Lang
372,tt0048960,2018-05-13,2018-05-13,"For 1956
(Color) Nominee: [link=nm0925240]",Around the World in 80 Days,https://www.imdb.com/title/tt0048960/,movie,6.7,167,1956,"Adventure, Comedy, Family, Romance",27796,1956-10-17,"John Farrow, Michael Anderson"
373,tt0049261,2018-05-13,2018-05-13,"For 1956
(Color) Nominees: [link=nm0531117] and [link=nm0078968]",Giant,https://www.imdb.com/title/tt0049261/,movie,7.6,201,1956,"Drama, Western",39468,1956-10-10,George Stevens
374,tt0049833,2018-05-13,2018-05-13,"For 1956
(Color) Nominees: [link=nm0372128], [link=nm0422286], [link=nm0421522], [link=nm0419820], and [link=nm0294729]",The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama, Family, History",71419,1956-10-05,Cecil B. DeMille
375,tt0049934,2018-05-13,2018-05-13,"For 1956
(Color) Nominee: [link=nm0210189]",War and Peace,https://www.imdb.com/title/tt0049934/,movie,6.7,208,1956,"Drama, Romance, War",10169,1956-08-21,King Vidor
376,tt0048191,2018-05-14,2018-05-14,"For 1955
[b](Black-and-White) Won by [link=nm0741423][/b]",I'll Cry Tomorrow,https://www.imdb.com/title/tt0048191/,movie,7.2,117,1955,"Biography, Drama, Music",2218,1955-11-18,Daniel Mann
377,tt0045030,2018-05-14,2018-05-14,"For 1955
(Black-and-White) Nominee: [link=nm0206067]",The Pickwick Papers,https://www.imdb.com/title/tt0045030/,movie,6.9,109,1952,"Comedy, Drama",561,1952-11-14,Noel Langley
378,tt0048527,2018-05-14,2018-05-14,"For 1955
(Black-and-White) Nominee: [link=nm0521872]",Queen Bee,https://www.imdb.com/title/tt0048527/,movie,6.7,95,1955,"Drama, Romance",2245,1955-11-07,Ranald MacDougall
379,tt0048563,2018-05-14,2018-05-14,"For 1955
(Black-and-White) Nominee: [link=nm0372128]",The Rose Tattoo,https://www.imdb.com/title/tt0048563/,movie,6.9,117,1955,"Comedy, Drama, Romance",4073,1955-12-12,Daniel Mann
380,tt0046478,2018-05-14,2018-05-14,"For 1955
(Black-and-White) Nominee: [link=nm0435082]",Ugetsu monogatari,https://www.imdb.com/title/tt0046478/,movie,8.2,96,1953,"Drama, Fantasy, War",23739,1953-03-26,Kenji Mizoguchi
381,tt0048316,2018-05-14,2018-05-14,"For 1955
[b](Color) Won by [link=nm0494406][/b]",Love Is a Many-Splendored Thing,https://www.imdb.com/title/tt0048316/,movie,6.4,102,1955,"Biography, Drama, Romance, War",5040,1955-08-18,"Otto Lang, Henry King"
382,tt0048140,2018-05-14,2018-05-14,"For 1955
(Color) Nominee: [link=nm0788695]",Guys and Dolls,https://www.imdb.com/title/tt0048140/,movie,7.1,150,1955,"Comedy, Crime, Musical, Romance",17927,1955-11-03,Joseph L. Mankiewicz
383,tt0048210,2018-05-14,2018-05-14,"For 1955
(Color) Nominee: [link=nm0741423]",Interrupted Melody,https://www.imdb.com/title/tt0048210/,movie,6.7,106,1955,"Biography, Drama, Music",1079,1955-04-20,Curtis Bernhardt
384,tt0048728,2018-05-14,2018-05-14,"For 1955
(Color) Nominee: [link=nm0372128]",To Catch a Thief,https://www.imdb.com/title/tt0048728/,movie,7.4,106,1955,"Mystery, Romance, Thriller",73768,1955-08-02,Alfred Hitchcock
385,tt0048791,2018-05-14,2018-05-14,"For 1955
(Color) Nominees: [link=nm0494406] and [link=nm0932683]",The Virgin Queen,https://www.imdb.com/title/tt0048791/,movie,6.7,92,1955,"Biography, Drama, History, Romance",2859,1955-07-22,Henry Koster
386,tt0047437,2018-05-14,2018-05-14,"For 1954
[b](Black-and-White) Won by [link=nm0372128][/b]",Sabrina,https://www.imdb.com/title/tt0047437/,movie,7.6,113,1954,"Comedy, Drama, Romance",65594,1954-09-03,Billy Wilder
387,tt0046022,2018-05-14,2018-05-14,"For 1954
(Black-and-White) Nominees: [link=nm0030333] and [link=nm0216212]",Madame de...,https://www.imdb.com/title/tt0046022/,movie,7.9,105,1953,"Drama, Romance",10092,1953-09-16,Max Ophüls
388,tt0046963,2018-05-14,2018-05-14,"For 1954
(Black-and-White) Nominee: [link=nm0741423]",Executive Suite,https://www.imdb.com/title/tt0046963/,movie,7.4,104,1954,Drama,4199,1954-02-17,Robert Wise
389,tt0046366,2018-05-14,2018-05-14,"For 1954
(Black-and-White) Nominee: [link=nm0228039]",Stazione Termini,https://www.imdb.com/title/tt0046366/,movie,6.2,90,1953,"Drama, Romance",2918,1953-04-02,Vittorio De Sica
390,tt0047123,2018-05-14,2018-05-14,"For 1954
(Black-and-White) Nominee: [link=nm0521872]",It Should Happen to You,https://www.imdb.com/title/tt0047123/,movie,7.2,86,1954,"Comedy, Romance",4083,1954-01-15,George Cukor
391,tt0045935,2018-05-14,2018-05-14,"For 1954
[b](Color) Won by [link=nm0905272][/b]",Jigokumon,https://www.imdb.com/title/tt0045935/,movie,7.2,89,1953,"Drama, History",3883,1953-10-31,Teinosuke Kinugasa
392,tt0046807,2018-05-14,2018-05-14,"For 1954
(Color) Nominee: [link=nm0788695]",Brigadoon,https://www.imdb.com/title/tt0046807/,movie,6.8,108,1954,"Fantasy, Musical, Romance",8640,1954-09-08,Vincente Minnelli
393,tt0046903,2018-05-14,2018-05-14,"For 1954
(Color) Nominees: [link=nm0494406] and [link=nm0399484]",Désirée,https://www.imdb.com/title/tt0046903/,movie,6.3,110,1954,"Biography, Drama, History, Romance",3069,1954-11-16,Henry Koster
394,tt0047522,2018-05-14,2018-05-14,"For 1954
(Color) Nominees: [link=nm0521872], [link=nm0638501], and [link=nm0788695]",A Star Is Born,https://www.imdb.com/title/tt0047522/,movie,7.5,154,1954,"Drama, Musical, Romance",18372,1954-09-29,George Cukor
395,tt0047574,2018-05-14,2018-05-14,"For 1954
(Color) Nominees: [link=nm0494406], [link=nm0871359], and [link=nm0925240]",There's No Business Like Show Business,https://www.imdb.com/title/tt0047574/,movie,6.4,117,1954,"Comedy, Drama, Musical, Romance",6215,1954-12-16,Walter Lang
396,tt0046250,2018-07-17,2018-07-17,"For 1953
[b](Black-and-White) Won by [link=nm0372128][/b]",Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",139003,1953-08-20,William Wyler
397,tt0045471,2018-07-17,2018-07-17,"For 1953
(Black-and-White) Nominee: [link=nm00687703]",The Actress,https://www.imdb.com/title/tt0045471/,movie,6.4,90,1953,"Biography, Comedy, Drama",1356,1953-09-25,George Cukor
398,tt0045706,2018-07-17,2018-07-17,"For 1953
(Black-and-White) Nominees: [link=nm0741423] and [link=nm0380855]",Dream Wife,https://www.imdb.com/title/tt0045706/,movie,5.9,100,1953,"Comedy, Romance",2010,1953-05-29,Sidney Sheldon
399,tt0045793,2018-07-17,2018-07-17,"For 1953
(Black-and-White) Nominee: [link=nm0521872]",From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.6,118,1953,"Drama, Romance, War",47422,1953-08-05,Fred Zinnemann
400,tt0046204,2018-07-17,2018-07-17,"For 1953
(Black-and-White) Nominees: [link=nm0494406] and [link=nm0174800]",The President's Lady,https://www.imdb.com/title/tt0046204/,movie,6.8,96,1953,"Biography, Drama",895,1953-05-21,Henry Levin
401,tt0046247,2018-07-17,2018-07-17,"For 1953
[b](Color) Won by [link=nm0494406] and [link=nm0763576][/b]",The Robe,https://www.imdb.com/title/tt0046247/,movie,6.7,135,1953,Drama,10627,1953-09-16,Henry Koster
402,tt0045537,2018-07-17,2018-09-08,"For 1953
(Color) Nominee: [link=nm0638501]",The Band Wagon,https://www.imdb.com/title/tt0045537/,movie,7.4,112,1953,"Comedy, Musical, Romance",11598,1953-07-09,Vincente Minnelli
403,tt0045592,2018-07-17,2018-09-08,"For 1953
(Color) Nominee: [link=nm0788695]",Call Me Madam,https://www.imdb.com/title/tt0045592/,movie,6.8,114,1953,"Comedy, Musical, Romance",1363,1953-03-04,Walter Lang
404,tt0045891,2018-07-17,2018-09-08,"For 1953
(Color) Nominees: [link=nm0494406] and [link=nm0871359]",How to Marry a Millionaire,https://www.imdb.com/title/tt0045891/,movie,6.8,95,1953,"Comedy, Drama, Romance",23007,1953-11-04,Jean Negulesco
405,tt0046564,2018-07-17,2018-09-08,"For 1953
(Color) Nominee: [link=nm0687703]",Young Bess,https://www.imdb.com/title/tt0046564/,movie,6.6,112,1953,"Biography, Drama, Romance",1605,1953-05-21,George Sidney
406,tt0044391,2018-09-08,2018-09-08,"For 1952
[b](Black-and-White) Won by [link=nm0741423][/b]",The Bad and the Beautiful,https://www.imdb.com/title/tt0044391/,movie,7.8,118,1952,"Drama, Romance",15179,1952-12-25,Vincente Minnelli
407,tt0044331,2018-09-08,2018-09-08,"For 1952
(Black-and-White) Nominee: [link=nm0521872]",Affair in Trinidad,https://www.imdb.com/title/tt0044331/,movie,6.6,98,1952,"Crime, Drama, Film-Noir, Mystery, Thriller",2668,1952-07-29,Vincent Sherman
408,tt0044486,2018-09-08,2018-09-08,"For 1952
(Black-and-White) Nominee: [link=nm0372128]",Carrie,https://www.imdb.com/title/tt0044486/,movie,7.3,118,1952,"Drama, Romance",2488,1952-07-04,William Wyler
409,tt0044937,2018-09-08,2018-09-08,"For 1952
(Black-and-White) Nominees: [link=nm0494406] and [link=nm0419820]",My Cousin Rachel,https://www.imdb.com/title/tt0044937/,movie,7.1,98,1952,"Drama, Mystery, Romance",3013,1952-12-25,Henry Koster
410,tt0045205,2018-09-08,2018-09-08,"For 1952
(Black-and-White) Nominee: [link=nm0639816]",Sudden Fear,https://www.imdb.com/title/tt0045205/,movie,7.5,110,1952,"Film-Noir, Thriller",6487,1952-08-07,David Miller
411,tt0044926,2018-09-08,2018-09-08,"For 1952
[b](Color) Won by [link=nm0895057][/b]",Moulin Rouge,https://www.imdb.com/title/tt0044926/,movie,7.0,119,1952,"Biography, Drama, Music, Romance",5733,1952-12-23,John Huston
412,tt0044672,2018-09-08,2018-09-08,"For 1952
(Color) Nominees: [link=nm0372128], [link=nm0419820], and [link=nm0925240]",The Greatest Show on Earth,https://www.imdb.com/title/tt0044672/,movie,6.6,152,1952,"Drama, Family, Romance",14776,1952-01-10,Cecil B. DeMille
413,tt0044685,2018-09-08,2018-09-08,"For 1952
(Color) Nominees: [link=nm0165385], [link=nm0932683], and [link=nm0439362]",Hans Christian Andersen,https://www.imdb.com/title/tt0044685/,movie,6.8,112,1952,"Biography, Family, Musical, Romance",3929,1952-11-25,Charles Vidor
414,tt0044900,2018-09-08,2018-09-08,"For 1952
(Color) Nominees: [link=nm0741423] and [link=nm0824554]",The Merry Widow,https://www.imdb.com/title/tt0044900/,movie,5.7,105,1952,Musical,634,1952-09-05,Curtis Bernhardt
415,tt0045333,2018-09-08,2018-09-08,"For 1952
(Color) Nominee: [link=nm0494406]",With a Song in My Heart,https://www.imdb.com/title/tt0045333/,movie,6.8,117,1952,"Biography, Drama, Musical",1395,1952-04-04,Walter Lang
416,tt0043924,2018-09-09,2018-09-09,"For 1951
[b](Black-and-White) Won by [link=nm0372128][/b]",A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.7,122,1951,"Drama, Romance",22940,1951-04-05,George Stevens
417,tt0043709,2018-09-09,2018-09-09,"For 1951
(Black-and-White) Nominees: [link=nm0687703] and [link=nm0824554]",Kind Lady,https://www.imdb.com/title/tt0043709/,movie,7.0,78,1951,"Crime, Drama, Film-Noir, Thriller",1011,1951-06-20,John Sturges
418,tt0043813,2018-09-09,2018-09-09,"For 1951
(Black-and-White) Nominees: [link=nm0494406] and [link=nm0174800]",The Model and the Marriage Broker,https://www.imdb.com/title/tt0043813/,movie,7.0,103,1951,"Comedy, Romance",763,1951-11-30,George Cukor
419,tt0042757,2018-09-09,2018-09-09,"For 1951
(Black-and-White) Nominees: [link=nm0828926] and [link=nm0299094]",The Mudlark,https://www.imdb.com/title/tt0042757/,movie,6.9,99,1950,Drama,876,1950-10-30,Jean Negulesco
420,tt0044081,2018-09-09,2018-09-09,"For 1951
(Black-and-White) Nominee: [link=nm0050646]",A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,7.9,122,1951,Drama,108778,1951-09-09,Elia Kazan
421,tt0043278,2018-09-09,2018-09-09,"For 1951
[b](Color) Won by [link=nm0650673], [link=nm0687703], and [link=nm0788695][/b]",An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",34201,1951-08-26,Vincente Minnelli
422,tt0043455,2018-09-09,2018-09-09,"For 1951
(Color) Nominees: [link=nm0494406] and [link=nm0828926]",David and Bathsheba,https://www.imdb.com/title/tt0043455/,movie,6.1,116,1951,"Drama, Family, History, Romance",2398,1951-08-10,Henry King
423,tt0043599,2018-09-09,2018-09-09,"For 1951
(Color) Nominees: [link=nm0741423] and [link=nm0824554]",The Great Caruso,https://www.imdb.com/title/tt0043599/,movie,6.5,109,1951,"Biography, Drama, Music",1365,1951-05-10,Richard Thorpe
424,tt0043949,2018-09-09,2018-09-09,"For 1951
(Color) Nominee: [link=nm0380855]",Quo Vadis,https://www.imdb.com/title/tt0043949/,movie,7.1,171,1951,"Biography, Drama, History, Romance",15344,1951-11-08,"Mervyn LeRoy, Anthony Mann"
425,tt0044103,2018-09-09,2018-09-09,"For 1951
(Color) Nominee: [link=nm0373081]",The Tales of Hoffmann,https://www.imdb.com/title/tt0044103/,movie,7.2,133,1951,"Fantasy, Music, Musical, Romance",3483,1951-04-01,"Michael Powell, Emeric Pressburger"
426,tt0042192,2018-12-02,2018-12-02,"For 1950
[b](Black-and-White) Won by [link=nm0372128] and [link=nm0494406][/b]",All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,131723,1950-10-13,Joseph L. Mankiewicz
427,tt0042276,2018-12-02,2018-12-02,"For 1950
(Black-and-White) Nominee: [link=nm0521872]",Born Yesterday,https://www.imdb.com/title/tt0042276/,movie,7.5,103,1950,"Comedy, Drama, Romance",11498,1950-12-25,George Cukor
428,tt0042702,2018-12-02,2018-12-02,"For 1950
(Black-and-White) Nominee: [link=nm0687703]",The Magnificent Yankee,https://www.imdb.com/title/tt0042702/,movie,6.8,89,1950,"Biography, Drama",610,1950-12-20,John Sturges
429,tt0041838,2018-12-02,2018-12-02,"For 1950
[b](Color) Won by [link=nm0372128], [link=nm0419820], [link=nm0421784], [link=nm0824554], and [link=nm0906835][/b]",Samson and Delilah,https://www.imdb.com/title/tt0041838/,movie,6.8,134,1949,"Drama, Family, History, Romance",8134,1949-12-21,Cecil B. DeMille
430,tt0042256,2018-12-02,2018-12-02,"For 1950
(Color) Nominee: [link=nm0926451]",The Black Rose,https://www.imdb.com/title/tt0042256/,movie,6.2,120,1950,"Adventure, History, Romance, War",2226,1950-09-01,Henry Hathaway
431,tt0041955,2018-12-02,2018-12-02,"For 1950
(Color) Nominee: [link=nm0687703] and [link=nm0885049]",That Forsyte Woman,https://www.imdb.com/title/tt0041955/,movie,6.6,113,1949,"Drama, Romance",1382,1949-11-03,Compton Bennett
432,tt0041452,2018-12-02,2018-12-02,"For 1949
[b](Black-and-White) Won by [link=nm0372128] and [link=nm0824554][/b]",The Heiress,https://www.imdb.com/title/tt0041452/,movie,8.1,115,1949,"Drama, Romance",16019,1949-10-06,William Wyler
433,tt0041767,2018-12-02,2018-12-02,"For 1949
(Black-and-White) Nominee: [link=nm0636973]",Prince of Foxes,https://www.imdb.com/title/tt0041767/,movie,6.9,107,1949,"Adventure, Drama, History, Romance",1791,1949-11-08,Henry King
434,tt0040076,2018-12-02,2018-12-02,"For 1949
[b](Color) Won by [link=nm0722479], [link=nm0871359], and [link=nm0078968][/b]",Adventures of Don Juan,https://www.imdb.com/title/tt0040076/,movie,7.0,110,1948,"Action, Adventure, Romance",3208,1948-12-01,Vincent Sherman
435,tt0041659,2018-12-02,2018-12-02,"For 1949
(Color) Nominee: [link=nm0625513]",Mother Is a Freshman,https://www.imdb.com/title/tt0041659/,movie,6.3,81,1949,"Comedy, Romance",425,1949-03-12,Lloyd Bacon
436,tt0040416,2018-12-02,2018-12-02,"For 1948
[b](Black-and-White) Won by [link=nm0299097][/b]",Hamlet,https://www.imdb.com/title/tt0040416/,movie,7.6,154,1948,Drama,17155,1948-05-06,Laurence Olivier
437,tt0040141,2018-12-02,2018-12-02,"For 1948
(Black-and-White) Nominee: [link=nm0409898]",B.F.'s Daughter,https://www.imdb.com/title/tt0040141/,movie,6.1,108,1948,"Drama, Romance",761,1948-03-24,Robert Z. Leonard
438,tt0040491,2018-12-02,2018-12-02,"For 1948
[b](Color) Won by [link=nm0419820] and [link=nm0439362][/b]",Joan of Arc,https://www.imdb.com/title/tt0040491/,movie,6.4,145,1948,"Biography, Drama, War",3446,1948-11-11,Victor Fleming
439,tt0040317,2018-12-02,2018-12-02,"For 1948
(Color) Nominee: [link=nm0372128] and [link=nm0824554]",The Emperor Waltz,https://www.imdb.com/title/tt0040317/,movie,6.1,106,1948,"Comedy, Musical, Romance",1754,1948-04-30,Billy Wilder
