Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
339,tt0047030,2018-04-29,2018-04-29,"For 1954
Nominees: [link=nm0204016] and [link=nm0110958]",The Glenn Miller Story,https://www.imdb.com/title/tt0047030/,movie,7.3,115,1954,"Biography, Drama, Music, Musical, Romance",8945,1954-01-04,Anthony Mann
340,tt0047152,2018-04-29,2018-04-29,"For 1954
Nominees: [link=nm0659085] and [link=nm0291035]",Knock on Wood,https://www.imdb.com/title/tt0047152/,movie,6.7,103,1954,Comedy,1077,1954-04-06,"Melvin Frank, Norman Panama"
341,tt0046435,2018-04-29,2018-04-29,"For 1953
[b]Won by [link=nm0102818], [link=nm0281556], and [link=nm0106764][/b]",Titanic,https://www.imdb.com/title/tt0046435/,movie,7.0,98,1953,"Drama, History, Romance",7158,1953-04-11,Jean Negulesco
342,tt0045537,2018-04-29,2018-04-29,"For 1953
Nominees: [link=nm0173679] and [link=nm0337582]",The Band Wagon,https://www.imdb.com/title/tt0045537/,movie,7.4,112,1953,"Comedy, Musical, Romance",11597,1953-07-09,Vincente Minnelli
343,tt0045679,2018-04-29,2018-04-29,"For 1953
Nominee: [link=nm0614645]",The Desert Rats,https://www.imdb.com/title/tt0045679/,movie,6.7,88,1953,"Action, Adventure, Drama, War",5035,1953-05-06,Robert Wise
344,tt0044953,2018-04-29,2018-04-29,"For 1953
Nominees: [link=nm0738222] and [link=nm0089169]",The Naked Spur,https://www.imdb.com/title/tt0044953/,movie,7.3,91,1953,"Drama, Thriller, Western",11493,1953-01-30,Anthony Mann
345,tt0046398,2018-04-29,2018-04-29,"For 1953
Nominee: [link=nm0442228]",Take the High Ground!,https://www.imdb.com/title/tt0046398/,movie,6.0,101,1953,"Drama, War",1008,1953-09-21,Richard Brooks
346,tt0044829,2018-04-29,2018-04-29,"For 1952
[b]Won by [link=nm0165021][/b]",The Lavender Hill Mob,https://www.imdb.com/title/tt0044829/,movie,7.5,78,1951,"Comedy, Crime",14550,1951-06-28,Charles Crichton
347,tt0044382,2018-04-29,2018-04-29,"For 1952
Nominee: [link=nm0091213]",The Atomic City,https://www.imdb.com/title/tt0044382/,movie,6.1,85,1952,"Action, Crime, Drama, Thriller",480,1952-05-01,Jerry Hopper
348,tt0045012,2018-04-29,2018-04-29,"For 1952
Nominees: [link=nm0002106] and [link=nm0437717]",Pat and Mike,https://www.imdb.com/title/tt0045012/,movie,6.9,95,1952,"Comedy, Romance, Sport",5755,1952-06-05,George Cukor
349,tt0044446,2018-04-29,2018-04-29,"For 1952
Nominee: [link=nm0711905]",The Sound Barrier,https://www.imdb.com/title/tt0044446/,movie,6.8,118,1952,"Adventure, Drama, Romance, War",2090,1952-07-22,David Lean
350,tt0045296,2018-04-29,2018-04-29,"For 1952
Nominee: [link=nm0825705]",Viva Zapata!,https://www.imdb.com/title/tt0045296/,movie,7.3,113,1952,"Biography, Drama, History, Western",11633,1952-02-07,Elia Kazan
351,tt0043278,2018-04-29,2018-04-29,"For 1951
[b]Won by [link=nm0503585][/b]",An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",34201,1951-08-26,Vincente Minnelli
352,tt0043338,2018-04-29,2018-04-29,"For 1951
Nominees: [link=nm0000697], [link=nm0760488], and [link=nm0628305]",Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.1,111,1951,"Drama, Film-Noir",36315,1951-06-14,Billy Wilder
353,tt0043455,2018-04-29,2018-04-29,"For 1951
Nominee: [link=nm0242897]",David and Bathsheba,https://www.imdb.com/title/tt0043455/,movie,6.1,116,1951,"Drama, Family, History, Romance",2398,1951-08-10,Henry King
354,tt0043590,2018-04-29,2018-04-29,"For 1951
Nominee: [link=nm0685265]",Go for Broke!,https://www.imdb.com/title/tt0043590/,movie,6.7,92,1951,"Drama, History, War",1588,1951-05-04,Robert Pirosh
355,tt0044202,2018-04-29,2018-04-29,"For 1951
Nominees: [link=nm0338707] and [link=nm0745866]",The Well,https://www.imdb.com/title/tt0044202/,movie,7.2,86,1951,"Drama, Thriller",823,1951-09-24,"Leo C. Popkin, Russell Rouse"
356,tt0043014,2018-04-29,2018-04-29,"For 1950
[b]Won by [link=nm0102818], [link=nm0000697], and [link=nm0551261][/b]",Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",221950,1950-08-04,Billy Wilder
357,tt0041090,2018-04-29,2018-04-29,"For 1950
Nominees: [link=nm0002106] and [link=nm0437717]",Adam's Rib,https://www.imdb.com/title/tt0041090/,movie,7.5,101,1949,"Comedy, Romance",21549,1949-11-16,George Cukor
358,tt0042296,2018-04-29,2018-04-29,"For 1950
Nominees: [link=nm0446132] and [link=nm0774441]",Caged,https://www.imdb.com/title/tt0042296/,movie,7.6,96,1950,"Crime, Drama, Film-Noir",4042,1950-05-19,John Cromwell
359,tt0042727,2018-04-29,2018-04-29,"For 1950
Nominee: [link=nm0286025]",The Men,https://www.imdb.com/title/tt0042727/,movie,7.1,87,1950,Drama,4743,1950-07-20,Fred Zinnemann
360,tt0042792,2018-04-29,2018-04-29,"For 1950
Nominees: [link=nm0000581] and [link=nm0760488]",No Way Out,https://www.imdb.com/title/tt0042792/,movie,7.4,106,1950,"Crime, Drama, Film-Noir, Thriller",5686,1950-08-16,Joseph L. Mankiewicz
361,tt0041163,2018-05-01,2018-05-01,"For 1949
[b]Won by [link=nm0685265][/b]",Battleground,https://www.imdb.com/title/tt0041163/,movie,7.4,118,1949,"Action, Drama, History, War",7345,1949-11-09,William A. Wellman
362,tt0041530,2018-05-01,2018-05-01,"For 1949
Nominee: [link=nm0118227]",Jolson Sings Again,https://www.imdb.com/title/tt0041530/,movie,6.6,96,1949,"Biography, Music",672,1949-08-10,Henry Levin
363,tt0038823,2018-05-01,2018-05-01,"For 1949
Nominees: [link=nm0370883], [link=nm0000019], [link=nm0024847], [link=nm0656496], and [link=nm0744023]",Paisà,https://www.imdb.com/title/tt0038823/,movie,7.6,126,1946,"Drama, War",8689,1946-09-18,Roberto Rossellini
364,tt0041737,2018-05-01,2018-05-01,"For 1949
Nominee: [link=nm0165021]",Passport to Pimlico,https://www.imdb.com/title/tt0041737/,movie,7.1,84,1949,Comedy,4849,1949-04-28,Henry Cornelius
365,tt0040717,2018-05-01,2018-05-01,"For 1949
Nominees: [link=nm1844803], [link=nm0517209], and [link=nm0562576]",The Quiet One,https://www.imdb.com/title/tt0040717/,movie,6.6,65,1948,"Documentary, Drama",285,1948-12-31,Sidney Meyers
366,tt0040897,2018-05-01,2018-05-01,"For 1948
[b](Best Writing, Screenplay) Won by [link=nm0001379][/b]",The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",125341,1948-01-14,John Huston
367,tt0040367,2018-05-01,2018-05-01,"For 1948
(Best Writing, Screenplay) Nominees: [link=nm0102818], [link=nm0000697], and [link=nm0106764]",A Foreign Affair,https://www.imdb.com/title/tt0040367/,movie,7.3,116,1948,"Comedy, Drama, Romance",7948,1948-06-30,Billy Wilder
368,tt0040495,2018-05-01,2018-05-01,"For 1948
(Best Writing, Screenplay) Nominees: [link=nm0902121] and [link=nm0898573]",Johnny Belinda,https://www.imdb.com/title/tt0040495/,movie,7.7,102,1948,Drama,4902,1948-09-14,Jean Negulesco
369,tt0040765,2018-05-01,2018-05-01,"For 1948
(Best Writing, Screenplay) Nominees: [link=nm0777849] and [link=nm0917047]",The Search,https://www.imdb.com/title/tt0040765/,movie,7.8,104,1948,"Drama, War",4462,1948-02-06,Fred Zinnemann
370,tt0040806,2018-05-01,2018-05-01,"For 1948
(Best Writing, Screenplay) Nominees: [link=nm0664022] and [link=nm0104503]",The Snake Pit,https://www.imdb.com/title/tt0040806/,movie,7.6,108,1948,"Drama, Mystery",7761,1948-11-04,Anatole Litvak
371,tt0039169,2018-05-01,2018-05-01,"For 1947
[b]Won by [link=nm0791084][/b]",The Bachelor and the Bobby-Soxer,https://www.imdb.com/title/tt0039169/,movie,7.2,95,1947,"Comedy, Romance",8991,1947-07-24,Irving Reis
372,tt0039204,2018-05-01,2018-05-01,"For 1947
Nominee: [link=nm0689796]",Body and Soul,https://www.imdb.com/title/tt0039204/,movie,7.6,104,1947,"Drama, Film-Noir, Sport",4996,1947-11-06,Robert Rossen
373,tt0039335,2018-05-01,2018-05-01,"For 1947
Nominees: [link=nm0002106] and [link=nm0437717]",A Double Life,https://www.imdb.com/title/tt0039335/,movie,7.0,104,1947,"Crime, Drama, Film-Noir",3559,1947-12-25,George Cukor
374,tt0039631,2018-05-01,2018-05-01,"For 1947
Nominee: [link=nm0000122]",Monsieur Verdoux,https://www.imdb.com/title/tt0039631/,movie,7.8,124,1947,"Comedy, Crime, Drama",17771,1947-04-11,Charles Chaplin
375,tt0038913,2018-05-01,2018-05-01,"For 1947
Nominees: [link=nm0024847], [link=nm0290000], [link=nm0899170], and [link=nm0953790]",Sciuscià,https://www.imdb.com/title/tt0038913/,movie,8.0,87,1946,Drama,7495,1946-04-27,Vittorio De Sica
376,tt0038924,2018-05-01,2018-05-01,"For 1946
[b]Won by [link=nm0101504] and [link=nm0101511][/b]",The Seventh Veil,https://www.imdb.com/title/tt0038924/,movie,6.7,94,1945,"Drama, Music",2066,1945-10-22,Compton Bennett
377,tt0038369,2018-05-01,2018-05-01,"For 1946
Nominee: [link=nm0151452]",The Blue Dahlia,https://www.imdb.com/title/tt0038369/,movie,7.1,96,1946,"Crime, Film-Noir, Mystery, Thriller",8715,1946-04-16,George Marshall
378,tt0037674,2018-05-01,2018-05-01,"For 1946
Nominee: [link=nm0699535]",Les enfants du paradis,https://www.imdb.com/title/tt0037674/,movie,8.3,189,1945,"Drama, Romance",20058,1945-03-09,Marcel Carné
379,tt0038787,2018-05-01,2018-05-01,"For 1946
Nominee: [link=nm0372942]",Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",101644,1946-08-15,Alfred Hitchcock
380,tt0038032,2018-05-01,2018-05-01,"For 1946
Nominees: [link=nm0659085] and [link=nm0291035]",Road to Utopia,https://www.imdb.com/title/tt0038032/,movie,7.1,90,1945,"Adventure, Comedy, Family, Musical",3501,1945-11-30,Hal Walker
381,tt0037899,2018-05-01,2018-05-01,"For 1945
[b]Won by [link=nm0777849][/b]",Marie-Louise,https://www.imdb.com/title/tt0037899/,movie,6.8,103,1944,Drama,122,1944-02-19,"Leopold Lindtberg, Franz Schnyder, Hermann Haller"
382,tt0037644,2018-05-01,2018-05-01,"For 1945
Nominee: [link=nm0948634]",Dillinger,https://www.imdb.com/title/tt0037644/,movie,6.5,70,1945,"Biography, Crime, Drama, Film-Noir, Thriller",1968,1945-04-06,Max Nosseck
383,tt0037104,2018-05-01,2018-05-01,"For 1945
Nominee: [link=nm0175333]",Music for Millions,https://www.imdb.com/title/tt0037104/,movie,6.6,117,1944,Drama,586,1944-12-18,Henry Koster
384,tt0038047,2018-05-01,2018-05-01,"For 1945
Nominee: [link=nm0391972]",Salty O'Rourke,https://www.imdb.com/title/tt0038047/,movie,6.3,100,1945,Drama,231,1945-03-22,Raoul Walsh
385,tt0038243,2018-05-01,2018-05-01,"For 1945
Nominee: [link=nm0475823]","What Next, Corporal Hargrove?",https://www.imdb.com/title/tt0038243/,movie,5.7,95,1945,"Comedy, War",270,1945-11-21,Richard Thorpe
386,tt0037465,2018-05-01,2018-05-01,"For 1944
[b]Won by [link=nm0873707][/b]",Wilson,https://www.imdb.com/title/tt0037465/,movie,6.4,154,1944,"Biography, Drama, History, Music, Romance",1593,1944-07-31,Henry King
387,tt0036891,2018-05-01,2018-05-01,"For 1944
Nominee: [link=nm0002545]",Hail the Conquering Hero,https://www.imdb.com/title/tt0036891/,movie,7.6,101,1944,"Comedy, War",4767,1944-07-05,Preston Sturges
388,tt0037077,2018-05-01,2018-05-01,"For 1944
Nominee: [link=nm0002545]",The Miracle of Morgan's Creek,https://www.imdb.com/title/tt0037077/,movie,7.6,98,1944,"Comedy, Romance, War",7552,1944-01-19,Preston Sturges
389,tt0037408,2018-05-01,2018-05-01,"For 1944
Nominees: [link=nm0175028] and [link=nm0499628]",Two Girls and a Sailor,https://www.imdb.com/title/tt0037408/,movie,6.6,124,1944,"Comedy, Drama, Music, Romance, War",883,1944-04-27,Richard Thorpe
390,tt0037466,2018-05-01,2018-05-01,"For 1944
Nominee: [link=nm0128332]",Wing and a Prayer,https://www.imdb.com/title/tt0037466/,movie,6.6,97,1944,"Action, Drama, War",1437,1944-07-28,Henry Hathaway
391,tt0036277,2018-05-01,2018-05-01,"For 1943
[b]Won by [link=nm0469915][/b]",Princess O'Rourke,https://www.imdb.com/title/tt0036277/,movie,6.7,94,1943,"Comedy, Romance",1400,1943-10-23,Norman Krasna
392,tt0035616,2018-05-01,2018-05-01,"For 1943
Nominee: [link=nm0629580]",Air Force,https://www.imdb.com/title/tt0035616/,movie,7.0,124,1943,"Action, Drama, History, War",3458,1943-02-03,Howard Hawks
393,tt0034891,2018-05-01,2018-05-01,"For 1943
Nominee: [link=nm0002021]",In Which We Serve,https://www.imdb.com/title/tt0034891/,movie,7.2,115,1942,"Drama, War",5955,1942-09-17,"Noël Coward, David Lean"
394,tt0036217,2018-05-01,2018-05-01,"For 1943
Nominee: [link=nm0375484]",The North Star,https://www.imdb.com/title/tt0036217/,movie,5.9,108,1943,"Drama, Romance, War",1590,1943-11-04,Lewis Milestone
395,tt0036367,2018-05-01,2018-05-01,"For 1943
Nominee: [link=nm0778818]",So Proudly We Hail!,https://www.imdb.com/title/tt0036367/,movie,7.5,126,1943,"Drama, Romance, War",1796,1943-09-09,Mark Sandrich
396,tt0035567,2018-05-01,2018-05-01,"For 1942
[b]Won by [link=nm0437720] and [link=nm0488057][/b]",Woman of the Year,https://www.imdb.com/title/tt0035567/,movie,7.2,114,1942,"Comedy, Drama, Romance, Sport",10292,1942-02-05,George Stevens
397,tt0035153,2018-05-01,2018-05-01,"For 1942
Nominees: [link=nm0003836] and [link=nm0696247]",One of Our Aircraft Is Missing,https://www.imdb.com/title/tt0035153/,movie,7.0,102,1942,"Action, Adventure, Drama, War",2297,1942-04-24,"Michael Powell, Emeric Pressburger"
398,tt0035262,2018-05-01,2018-05-01,"For 1942
Nominees: [link=nm0124918] and [link=nm0366942]",Road to Morocco,https://www.imdb.com/title/tt0035262/,movie,7.0,82,1942,"Adventure, Comedy, Family, Music, Romance",5470,1942-11-10,David Butler
399,tt0035530,2018-05-01,2018-05-01,"For 1942
Nominees: [link=nm0122446] and [link=nm0124918]",Wake Island,https://www.imdb.com/title/tt0035530/,movie,6.7,88,1942,"Action, Drama, War",2050,1942-08-11,John Farrow
400,tt0035531,2018-05-01,2018-05-01,"For 1942
Nominee: [link=nm0649183]",The War Against Mrs. Hadley,https://www.imdb.com/title/tt0035531/,movie,6.6,86,1942,Drama,400,1942-09-23,Harold S. Bucquet
401,tt0033467,2018-05-02,2018-05-02,"For 1941
[b]Won by [link=nm0542534] and [link=nm0000080][/b]",Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",441554,1941-05-01,Orson Welles
402,tt0033533,2018-05-02,2018-05-02,"For 1941
Nominee: [link=nm0469915]",The Devil and Miss Jones,https://www.imdb.com/title/tt0033533/,movie,7.6,92,1941,"Comedy, Romance",4351,1941-04-04,Sam Wood
403,tt0034167,2018-05-02,2018-05-02,"For 1941
Nominees: [link=nm0151310], [link=nm0277874], [link=nm0001379], and [link=nm0462321]",Sergeant York,https://www.imdb.com/title/tt0034167/,movie,7.7,134,1941,"Biography, Drama, History, Romance, War",18557,1941-07-02,Howard Hawks
404,tt0034262,2018-05-02,2018-05-02,"For 1941
Nominees: [link=nm0876562] and [link=nm0912090]","Tall, Dark and Handsome",https://www.imdb.com/title/tt0034262/,movie,6.6,78,1941,"Comedy, Crime",232,1941-01-23,H. Bruce Humberstone
405,tt0034299,2018-05-02,2018-05-02,"For 1941
Nominee: [link=nm0418972]","Tom, Dick and Harry",https://www.imdb.com/title/tt0034299/,movie,6.4,87,1941,Comedy,1130,1941-06-13,Garson Kanin
406,tt0032554,2018-05-02,2018-05-02,"For 1940
[b]Won by [link=nm0002545][/b]",The Great McGinty,https://www.imdb.com/title/tt0032554/,movie,7.3,82,1940,Comedy,4092,1940-07-19,Preston Sturges
407,tt0032209,2018-05-02,2018-05-02,"For 1940
Nominee: [link=nm0372942]",Angels Over Broadway,https://www.imdb.com/title/tt0032209/,movie,6.5,79,1940,"Adventure, Comedy, Crime, Drama",1224,1940-10-02,"Ben Hecht, Lee Garmes"
408,tt0032413,2018-05-02,2018-05-02,"For 1940
Nominees: [link=nm0122943], [link=nm0378431], and [link=nm0001379]",Dr. Ehrlich's Magic Bullet,https://www.imdb.com/title/tt0032413/,movie,7.4,103,1940,"Biography, Drama",1643,1940-02-08,William Dieterle
409,tt0032484,2018-05-02,2018-05-02,"For 1940
Nominees: [link=nm0071657] and [link=nm0365661]",Foreign Correspondent,https://www.imdb.com/title/tt0032484/,movie,7.5,120,1940,"Action, Romance, Thriller, War",21237,1940-08-16,Alfred Hitchcock
410,tt0032553,2018-05-02,2018-05-02,"For 1940
Nominee: [link=nm0000122]",The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",223950,1940-10-15,Charles Chaplin
